datetime,count
2011-04-21 04:00:00,2.0400412
2011-04-21 05:00:00,8.144291
2011-04-21 06:00:00,55.830727
2011-04-21 07:00:00,179.1226
2011-04-21 08:00:00,324.23608
2011-04-21 09:00:00,162.08347
2011-04-21 10:00:00,90.59619
2011-04-21 11:00:00,104.25995
2011-04-21 12:00:00,144.92215
2011-04-21 13:00:00,135.59407
2011-04-21 14:00:00,122.94786
2011-04-21 15:00:00,126.562836
2011-04-21 16:00:00,184.15439
2011-04-21 17:00:00,391.17035
2011-04-21 18:00:00,334.17062
2011-04-21 19:00:00,212.93654
2011-04-21 20:00:00,150.81653
2011-04-21 21:00:00,105.91641
2011-04-21 22:00:00,78.43315
2011-04-21 23:00:00,47.9028
2011-04-22 00:00:00,25.615276
2011-04-22 01:00:00,10.57719
2011-04-22 02:00:00,6.94915
2011-04-22 03:00:00,2.7149453
2011-04-22 04:00:00,2.0073164
2011-04-22 05:00:00,6.714924
2011-04-22 06:00:00,52.29075
2011-04-22 07:00:00,152.65463
2011-04-22 08:00:00,310.53558
2011-04-22 09:00:00,154.11911
2011-04-22 10:00:00,92.91289
2011-04-22 11:00:00,91.27972
2011-04-22 12:00:00,107.81697
2011-04-22 13:00:00,82.94064
2011-04-22 14:00:00,66.68003
2011-04-22 15:00:00,80.554276
2011-04-22 16:00:00,120.70418
2011-04-22 17:00:00,169.54916
2011-04-22 18:00:00,149.53885
2011-04-22 19:00:00,111.197556
2011-04-22 20:00:00,80.874344
2011-04-22 21:00:00,66.52533
2011-04-22 22:00:00,58.905952
2011-04-22 23:00:00,50.846786
2011-04-23 00:00:00,39.621773
2011-04-23 01:00:00,28.989265
2011-04-23 02:00:00,19.55293
2011-04-23 03:00:00,10.452562
2011-04-23 04:00:00,3.8522654
2011-04-23 05:00:00,4.713218
2011-04-23 06:00:00,9.899607
2011-04-23 07:00:00,22.547499
2011-04-23 08:00:00,35.36383
2011-04-23 09:00:00,58.64881
2011-04-23 10:00:00,152.94626
2011-04-23 11:00:00,162.2782
2011-04-23 12:00:00,198.2564
2011-04-23 13:00:00,208.7374
2011-04-23 14:00:00,268.02966
2011-04-23 15:00:00,302.60236
2011-04-23 16:00:00,312.13867
2011-04-23 17:00:00,297.0511
2011-04-23 18:00:00,265.14154
2011-04-23 19:00:00,195.47437
2011-04-23 20:00:00,136.72386
2011-04-23 21:00:00,132.12808
2011-04-23 22:00:00,124.38835
2011-04-23 23:00:00,93.97577
2011-04-24 00:00:00,60.58648
2011-04-24 01:00:00,48.47139
2011-04-24 02:00:00,34.490738
2011-04-24 03:00:00,18.377632
2011-04-24 04:00:00,6.0483084
2011-04-24 05:00:00,6.759882
2011-04-24 06:00:00,8.063773
2011-04-24 07:00:00,36.45745
2011-04-24 08:00:00,69.776405
2011-04-24 09:00:00,139.67842
2011-04-24 10:00:00,232.72173
2011-04-24 11:00:00,324.65094
2011-04-24 12:00:00,355.65424
2011-04-24 13:00:00,361.40744
2011-04-24 14:00:00,354.02966
2011-04-24 15:00:00,359.32123
2011-04-24 16:00:00,344.98972
2011-04-24 17:00:00,331.24756
2011-04-24 18:00:00,278.91357
2011-04-24 19:00:00,191.38998
2011-04-24 20:00:00,151.74667
2011-04-24 21:00:00,89.403076
2011-04-24 22:00:00,69.4615
2011-04-24 23:00:00,51.805122
2011-04-25 00:00:00,16.05854
2011-04-25 01:00:00,4.4412465
2011-04-25 02:00:00,1.4866277
2011-04-25 03:00:00,0.17544258
2011-04-25 04:00:00,0.0
2011-04-25 05:00:00,6.667306
2011-04-25 06:00:00,49.959366
2011-04-25 07:00:00,159.294
2011-04-25 08:00:00,326.11145
2011-04-25 09:00:00,165.59892
2011-04-25 10:00:00,98.957954
2011-04-25 11:00:00,112.352875
2011-04-25 12:00:00,129.29788
2011-04-25 13:00:00,137.87862
2011-04-25 14:00:00,130.72316
2011-04-25 15:00:00,130.15262
2011-04-25 16:00:00,209.24318
2011-04-25 17:00:00,427.45474
2011-04-25 18:00:00,406.78162
2011-04-25 19:00:00,296.68332
2011-04-25 20:00:00,193.37082
2011-04-25 21:00:00,140.01443
2011-04-25 22:00:00,92.09978
2011-04-25 23:00:00,39.692055
2011-04-26 00:00:00,25.678112
2011-04-26 01:00:00,9.658595
2011-04-26 02:00:00,3.1469014
2011-04-26 03:00:00,0.0
2011-04-26 04:00:00,1.9715031
2011-04-26 05:00:00,5.417895
2011-04-26 06:00:00,65.326744
2011-04-26 07:00:00,208.74356
2011-04-26 08:00:00,354.8175
2011-04-26 09:00:00,171.34555
2011-04-26 10:00:00,95.72761
2011-04-26 11:00:00,115.54477
2011-04-26 12:00:00,142.91182
2011-04-26 13:00:00,131.77303
2011-04-26 14:00:00,125.55191
2011-04-26 15:00:00,131.22528
2011-04-26 16:00:00,211.23097
2011-04-26 17:00:00,428.4212
2011-04-26 18:00:00,399.15533
2011-04-26 19:00:00,273.24503
2011-04-26 20:00:00,187.12778
2011-04-26 21:00:00,136.74915
2011-04-26 22:00:00,104.17886
2011-04-26 23:00:00,55.17375
2011-04-27 00:00:00,25.828854
2011-04-27 01:00:00,9.845654
2011-04-27 02:00:00,3.1281362
2011-04-27 03:00:00,2.1792011
2011-04-27 04:00:00,0.653039
2011-04-27 05:00:00,3.368957
2011-04-27 06:00:00,56.971016
2011-04-27 07:00:00,205.34225
2011-04-27 08:00:00,342.2271
2011-04-27 09:00:00,153.78531
2011-04-27 10:00:00,93.27938
2011-04-27 11:00:00,102.14714
2011-04-27 12:00:00,123.90788
2011-04-27 13:00:00,119.28316
2011-04-27 14:00:00,122.10756
2011-04-27 15:00:00,124.02482
2011-04-27 16:00:00,196.85358
2011-04-27 17:00:00,322.92923
2011-04-27 18:00:00,306.43805
2011-04-27 19:00:00,262.30453
2011-04-27 20:00:00,161.64853
2011-04-27 21:00:00,120.00035
2011-04-27 22:00:00,83.26843
2011-04-27 23:00:00,39.404926
2011-04-28 00:00:00,30.8629
2011-04-28 01:00:00,10.402966
2011-04-28 02:00:00,5.185656
2011-04-28 03:00:00,3.9947653
2011-04-28 04:00:00,2.773801
2011-04-28 05:00:00,11.718758
2011-04-28 06:00:00,74.44977
2011-04-28 07:00:00,233.61456
2011-04-28 08:00:00,376.85303
2011-04-28 09:00:00,161.22028
2011-04-28 10:00:00,94.13743
2011-04-28 11:00:00,102.6991
2011-04-28 12:00:00,130.48624
2011-04-28 13:00:00,116.77954
2011-04-28 14:00:00,108.21588
2011-04-28 15:00:00,136.51468
2011-04-28 16:00:00,196.49564
2011-04-28 17:00:00,420.35306
2011-04-28 18:00:00,393.5422
2011-04-28 19:00:00,284.75513
2011-04-28 20:00:00,193.35281
2011-04-28 21:00:00,148.0977
2011-04-28 22:00:00,107.361305
2011-04-28 23:00:00,62.60177
2011-04-29 00:00:00,35.81618
2011-04-29 01:00:00,16.545034
2011-04-29 02:00:00,10.693022
2011-04-29 03:00:00,2.9645672
2011-04-29 04:00:00,3.4772263
2011-04-29 05:00:00,11.07295
2011-04-29 06:00:00,66.43846
2011-04-29 07:00:00,210.44794
2011-04-29 08:00:00,371.58057
2011-04-29 09:00:00,192.18799
2011-04-29 10:00:00,135.82956
2011-04-29 11:00:00,160.3223
2011-04-29 12:00:00,195.60303
2011-04-29 13:00:00,196.24222
2011-04-29 14:00:00,186.5915
2011-04-29 15:00:00,184.22543
2011-04-29 16:00:00,227.43109
2011-04-29 17:00:00,371.04987
2011-04-29 18:00:00,331.15665
2011-04-29 19:00:00,202.89272
2011-04-29 20:00:00,151.04114
2011-04-29 21:00:00,110.15431
2011-04-29 22:00:00,88.0285
2011-04-29 23:00:00,64.66966
2011-04-30 00:00:00,46.50284
2011-04-30 01:00:00,36.70326
2011-04-30 02:00:00,23.769878
2011-04-30 03:00:00,11.909252
2011-04-30 04:00:00,4.0780063
2011-04-30 05:00:00,3.4888496
2011-04-30 06:00:00,11.582138
2011-04-30 07:00:00,32.41073
2011-04-30 08:00:00,68.925934
2011-04-30 09:00:00,133.23785
2011-04-30 10:00:00,210.05707
2011-04-30 11:00:00,259.00665
2011-04-30 12:00:00,315.82907
2011-04-30 13:00:00,327.30573
2011-04-30 14:00:00,317.35422
2011-04-30 15:00:00,333.00168
2011-04-30 16:00:00,339.8648
2011-04-30 17:00:00,317.14615
2011-04-30 18:00:00,267.9527
2011-04-30 19:00:00,215.69879
2011-04-30 20:00:00,120.65636
2011-04-30 21:00:00,94.58797
2011-04-30 22:00:00,77.162964
2011-04-30 23:00:00,61.74849
2011-05-20 00:00:00,36.720325
2011-05-20 01:00:00,13.667611
2011-05-20 02:00:00,9.926899
2011-05-20 03:00:00,4.3263564
2011-05-20 04:00:00,5.3003297
2011-05-20 05:00:00,19.342426
2011-05-20 06:00:00,89.66717
2011-05-20 07:00:00,260.51544
2011-05-20 08:00:00,433.2107
2011-05-20 09:00:00,219.41266
2011-05-20 10:00:00,153.54076
2011-05-20 11:00:00,183.07925
2011-05-20 12:00:00,234.79324
2011-05-20 13:00:00,230.77046
2011-05-20 14:00:00,223.43655
2011-05-20 15:00:00,235.60995
2011-05-20 16:00:00,316.71967
2011-05-20 17:00:00,495.43628
2011-05-20 18:00:00,458.39203
2011-05-20 19:00:00,324.74585
2011-05-20 20:00:00,234.47565
2011-05-20 21:00:00,192.90749
2011-05-20 22:00:00,141.62306
2011-05-20 23:00:00,118.713936
2011-05-21 00:00:00,87.02577
2011-05-21 01:00:00,60.04683
2011-05-21 02:00:00,47.38633
2011-05-21 03:00:00,25.377333
2011-05-21 04:00:00,11.629717
2011-05-21 05:00:00,12.93553
2011-05-21 06:00:00,21.881235
2011-05-21 07:00:00,58.5784
2011-05-21 08:00:00,119.30754
2011-05-21 09:00:00,210.611
2011-05-21 10:00:00,287.09457
2011-05-21 11:00:00,352.49817
2011-05-21 12:00:00,402.71088
2011-05-21 13:00:00,401.14923
2011-05-21 14:00:00,400.05054
2011-05-21 15:00:00,397.6836
2011-05-21 16:00:00,403.40186
2011-05-21 17:00:00,390.95312
2011-05-21 18:00:00,338.3718
2011-05-21 19:00:00,289.7275
2011-05-21 20:00:00,222.45656
2011-05-21 21:00:00,191.50687
2011-05-21 22:00:00,156.46495
2011-05-21 23:00:00,129.85706
2011-05-22 00:00:00,91.93008
2011-05-22 01:00:00,62.085567
2011-05-22 02:00:00,47.878456
2011-05-22 03:00:00,24.208767
2011-05-22 04:00:00,7.0746756
2011-05-22 05:00:00,8.232372
2011-05-22 06:00:00,10.571634
2011-05-22 07:00:00,37.962578
2011-05-22 08:00:00,97.11025
2011-05-22 09:00:00,185.3945
2011-05-22 10:00:00,275.92746
2011-05-22 11:00:00,344.18085
2011-05-22 12:00:00,389.248
2011-05-22 13:00:00,392.38077
2011-05-22 14:00:00,365.5946
2011-05-22 15:00:00,379.68024
2011-05-22 16:00:00,375.08087
2011-05-22 17:00:00,346.6433
2011-05-22 18:00:00,324.173
2011-05-22 19:00:00,280.13312
2011-05-22 20:00:00,214.69887
2011-05-22 21:00:00,171.35599
2011-05-22 22:00:00,125.1994
2011-05-22 23:00:00,97.118
2011-05-23 00:00:00,26.427116
2011-05-23 01:00:00,12.125153
2011-05-23 02:00:00,7.2445335
2011-05-23 03:00:00,2.142282
2011-05-23 04:00:00,1.2801508
2011-05-23 05:00:00,10.47905
2011-05-23 06:00:00,74.71868
2011-05-23 07:00:00,204.32367
2011-05-23 08:00:00,345.7833
2011-05-23 09:00:00,171.08179
2011-05-23 10:00:00,118.77954
2011-05-23 11:00:00,135.38092
2011-05-23 12:00:00,175.97238
2011-05-23 13:00:00,163.52936
2011-05-23 14:00:00,156.27307
2011-05-23 15:00:00,157.97897
2011-05-23 16:00:00,262.97076
2011-05-23 17:00:00,472.80194
2011-05-23 18:00:00,448.88254
2011-05-23 19:00:00,333.6351
2011-05-23 20:00:00,203.65295
2011-05-23 21:00:00,132.9855
2011-05-23 22:00:00,85.85355
2011-05-23 23:00:00,57.30493
2011-05-24 00:00:00,23.777534
2011-05-24 01:00:00,12.211706
2011-05-24 02:00:00,6.849265
2011-05-24 03:00:00,3.3079164
2011-05-24 04:00:00,5.1768894
2011-05-24 05:00:00,11.4579525
2011-05-24 06:00:00,95.66633
2011-05-24 07:00:00,293.57147
2011-05-24 08:00:00,413.3443
2011-05-24 09:00:00,213.48965
2011-05-24 10:00:00,124.56889
2011-05-24 11:00:00,134.34204
2011-05-24 12:00:00,177.73732
2011-05-24 13:00:00,165.92856
2011-05-24 14:00:00,146.89355
2011-05-24 15:00:00,161.1445
2011-05-24 16:00:00,271.1847
2011-05-24 17:00:00,503.02377
2011-05-24 18:00:00,491.86737
2011-05-24 19:00:00,342.4169
2011-05-24 20:00:00,250.8885
2011-05-24 21:00:00,181.04855
2011-05-24 22:00:00,120.67288
2011-05-24 23:00:00,81.855515
2011-05-25 00:00:00,34.243713
2011-05-25 01:00:00,16.864523
2011-05-25 02:00:00,5.9823737
2011-05-25 03:00:00,4.75556
2011-05-25 04:00:00,4.4012947
2011-05-25 05:00:00,20.790329
2011-05-25 06:00:00,91.64056
2011-05-25 07:00:00,298.73257
2011-05-25 08:00:00,435.08868
2011-05-25 09:00:00,214.35898
2011-05-25 10:00:00,126.76148
2011-05-25 11:00:00,133.72502
2011-05-25 12:00:00,175.65833
2011-05-25 13:00:00,166.24985
2011-05-25 14:00:00,150.21027
2011-05-25 15:00:00,158.67325
2011-05-25 16:00:00,260.3
2011-05-25 17:00:00,517.7859
2011-05-25 18:00:00,482.608
2011-05-25 19:00:00,348.9297
2011-05-25 20:00:00,264.62152
2011-05-25 21:00:00,192.89407
2011-05-25 22:00:00,148.54929
2011-05-25 23:00:00,97.74333
2011-05-26 00:00:00,50.01747
2011-05-26 01:00:00,26.879856
2011-05-26 02:00:00,12.767569
2011-05-26 03:00:00,6.2262096
2011-05-26 04:00:00,6.3766613
2011-05-26 05:00:00,22.93692
2011-05-26 06:00:00,86.91208
2011-05-26 07:00:00,227.0904
2011-05-26 08:00:00,432.57336
2011-05-26 09:00:00,217.14767
2011-05-26 10:00:00,125.7765
2011-05-26 11:00:00,137.24031
2011-05-26 12:00:00,175.5744
2011-05-26 13:00:00,161.41374
2011-05-26 14:00:00,148.55496
2011-05-26 15:00:00,157.07207
2011-05-26 16:00:00,254.37605
2011-05-26 17:00:00,496.9906
2011-05-26 18:00:00,463.9627
2011-05-26 19:00:00,337.21588
2011-05-26 20:00:00,258.41345
2011-05-26 21:00:00,191.06345
2011-05-26 22:00:00,147.4176
2011-05-26 23:00:00,102.05308
2011-05-27 00:00:00,60.622253
2011-05-27 01:00:00,27.581932
2011-05-27 02:00:00,21.81634
2011-05-27 03:00:00,9.652504
2011-05-27 04:00:00,10.990506
2011-05-27 05:00:00,29.878242
2011-05-27 06:00:00,103.10155
2011-05-27 07:00:00,284.24454
2011-05-27 08:00:00,446.71317
2011-05-27 09:00:00,229.35667
2011-05-27 10:00:00,151.9649
2011-05-27 11:00:00,167.08539
2011-05-27 12:00:00,211.0692
2011-05-27 13:00:00,213.38403
2011-05-27 14:00:00,195.59772
2011-05-27 15:00:00,212.8914
2011-05-27 16:00:00,282.14832
2011-05-27 17:00:00,479.77704
2011-05-27 18:00:00,425.16846
2011-05-27 19:00:00,306.8501
2011-05-27 20:00:00,239.76541
2011-05-27 21:00:00,171.01399
2011-05-27 22:00:00,156.77145
2011-05-27 23:00:00,117.52143
2011-05-28 00:00:00,98.90903
2011-05-28 01:00:00,72.778
2011-05-28 02:00:00,49.250515
2011-05-28 03:00:00,29.909344
2011-05-28 04:00:00,11.559493
2011-05-28 05:00:00,15.538913
2011-05-28 06:00:00,28.60025
2011-05-28 07:00:00,55.343254
2011-05-28 08:00:00,119.79135
2011-05-28 09:00:00,205.76431
2011-05-28 10:00:00,283.3205
2011-05-28 11:00:00,343.18042
2011-05-28 12:00:00,380.34464
2011-05-28 13:00:00,383.21924
2011-05-28 14:00:00,364.12717
2011-05-28 15:00:00,378.8969
2011-05-28 16:00:00,380.28192
2011-05-28 17:00:00,369.75446
2011-05-28 18:00:00,328.86572
2011-05-28 19:00:00,282.4259
2011-05-28 20:00:00,227.26291
2011-05-28 21:00:00,186.78139
2011-05-28 22:00:00,168.55917
2011-05-28 23:00:00,140.5791
2011-05-29 00:00:00,105.42128
2011-05-29 01:00:00,83.6638
2011-05-29 02:00:00,64.086136
2011-05-29 03:00:00,35.27126
2011-05-29 04:00:00,12.914627
2011-05-29 05:00:00,12.491053
2011-05-29 06:00:00,24.054491
2011-05-29 07:00:00,40.799343
2011-05-29 08:00:00,85.0483
2011-05-29 09:00:00,114.74898
2011-05-29 10:00:00,246.04576
2011-05-29 11:00:00,289.09332
2011-05-29 12:00:00,348.6645
2011-05-29 13:00:00,361.3944
2011-05-29 14:00:00,328.3329
2011-05-29 15:00:00,328.91293
2011-05-29 16:00:00,329.27228
2011-05-29 17:00:00,305.50903
2011-05-29 18:00:00,276.30774
2011-05-29 19:00:00,247.17508
2011-05-29 20:00:00,189.75647
2011-05-29 21:00:00,158.19772
2011-05-29 22:00:00,119.41162
2011-05-29 23:00:00,108.96903
2011-05-30 00:00:00,97.23837
2011-05-30 01:00:00,77.72891
2011-05-30 02:00:00,57.55301
2011-05-30 03:00:00,33.287888
2011-05-30 04:00:00,30.43272
2011-05-30 05:00:00,25.682308
2011-05-30 06:00:00,50.569515
2011-05-30 07:00:00,94.34013
2011-05-30 08:00:00,164.35022
2011-05-30 09:00:00,220.52914
2011-05-30 10:00:00,269.2378
2011-05-30 11:00:00,339.6832
2011-05-30 12:00:00,351.99966
2011-05-30 13:00:00,354.64642
2011-05-30 14:00:00,348.4579
2011-05-30 15:00:00,327.51666
2011-05-30 16:00:00,345.417
2011-05-30 17:00:00,437.87885
2011-05-30 18:00:00,415.54373
2011-05-30 19:00:00,291.63144
2011-05-30 20:00:00,336.09473
2011-05-30 21:00:00,291.02313
2011-05-30 22:00:00,185.66232
2011-05-30 23:00:00,88.237854
2011-05-31 00:00:00,36.11341
2011-05-31 01:00:00,18.770441
2011-05-31 02:00:00,8.607313
2011-05-31 03:00:00,3.150231
2011-05-31 04:00:00,5.6684546
2011-05-31 05:00:00,19.51221
2011-05-31 06:00:00,108.30078
2011-05-31 07:00:00,275.75858
2011-05-31 08:00:00,409.26984
2011-05-31 09:00:00,182.05692
2011-05-31 10:00:00,101.71883
2011-05-31 11:00:00,119.93741
2011-05-31 12:00:00,152.30542
2011-05-31 13:00:00,150.18715
2011-05-31 14:00:00,140.323
2011-05-31 15:00:00,145.78195
2011-05-31 16:00:00,232.79709
2011-05-31 17:00:00,508.30316
2011-05-31 18:00:00,490.28088
2011-05-31 19:00:00,341.47015
2011-05-31 20:00:00,254.03479
2011-05-31 21:00:00,186.80072
2011-05-31 22:00:00,134.44006
2011-05-31 23:00:00,77.06827
2011-06-20 00:00:00,31.521606
2011-06-20 01:00:00,11.103319
2011-06-20 02:00:00,4.971656
2011-06-20 03:00:00,1.0974218
2011-06-20 04:00:00,5.4639726
2011-06-20 05:00:00,19.63214
2011-06-20 06:00:00,106.72992
2011-06-20 07:00:00,270.3523
2011-06-20 08:00:00,400.97528
2011-06-20 09:00:00,198.9061
2011-06-20 10:00:00,114.435265
2011-06-20 11:00:00,126.11222
2011-06-20 12:00:00,175.86485
2011-06-20 13:00:00,173.98964
2011-06-20 14:00:00,165.06424
2011-06-20 15:00:00,175.41235
2011-06-20 16:00:00,280.2467
2011-06-20 17:00:00,525.98474
2011-06-20 18:00:00,512.0084
2011-06-20 19:00:00,372.29398
2011-06-20 20:00:00,262.45428
2011-06-20 21:00:00,198.26234
2011-06-20 22:00:00,137.3512
2011-06-20 23:00:00,70.3217
2011-06-21 00:00:00,38.651207
2011-06-21 01:00:00,21.79628
2011-06-21 02:00:00,13.88106
2011-06-21 03:00:00,10.2121725
2011-06-21 04:00:00,7.79733
2011-06-21 05:00:00,21.577396
2011-06-21 06:00:00,73.39522
2011-06-21 07:00:00,111.045456
2011-06-21 08:00:00,274.71628
2011-06-21 09:00:00,154.92416
2011-06-21 10:00:00,93.81279
2011-06-21 11:00:00,98.54128
2011-06-21 12:00:00,151.19824
2011-06-21 13:00:00,159.77786
2011-06-21 14:00:00,164.25842
2011-06-21 15:00:00,159.11487
2011-06-21 16:00:00,259.53925
2011-06-21 17:00:00,486.23026
2011-06-21 18:00:00,408.5382
2011-06-21 19:00:00,321.7912
2011-06-21 20:00:00,228.59695
2011-06-21 21:00:00,187.04544
2011-06-21 22:00:00,139.68085
2011-06-21 23:00:00,91.186005
2011-06-22 00:00:00,40.431953
2011-06-22 01:00:00,22.013239
2011-06-22 02:00:00,11.329317
2011-06-22 03:00:00,10.82177
2011-06-22 04:00:00,4.2758346
2011-06-22 05:00:00,16.334108
2011-06-22 06:00:00,80.71297
2011-06-22 07:00:00,233.3161
2011-06-22 08:00:00,328.8702
2011-06-22 09:00:00,180.98044
2011-06-22 10:00:00,88.51025
2011-06-22 11:00:00,119.91557
2011-06-22 12:00:00,145.88202
2011-06-22 13:00:00,130.97586
2011-06-22 14:00:00,130.06721
2011-06-22 15:00:00,128.85294
2011-06-22 16:00:00,197.36893
2011-06-22 17:00:00,421.3477
2011-06-22 18:00:00,400.52444
2011-06-22 19:00:00,326.03177
2011-06-22 20:00:00,215.55853
2011-06-22 21:00:00,163.76428
2011-06-22 22:00:00,135.99162
2011-06-22 23:00:00,80.40277
2011-06-23 00:00:00,43.77395
2011-06-23 01:00:00,26.070435
2011-06-23 02:00:00,18.469776
2011-06-23 03:00:00,13.950083
2011-06-23 04:00:00,16.76448
2011-06-23 05:00:00,29.03733
2011-06-23 06:00:00,107.25145
2011-06-23 07:00:00,213.40802
2011-06-23 08:00:00,333.4168
2011-06-23 09:00:00,174.46909
2011-06-23 10:00:00,104.68105
2011-06-23 11:00:00,125.06116
2011-06-23 12:00:00,156.61526
2011-06-23 13:00:00,160.12424
2011-06-23 14:00:00,139.69261
2011-06-23 15:00:00,148.01721
2011-06-23 16:00:00,247.34097
2011-06-23 17:00:00,356.4895
2011-06-23 18:00:00,343.07178
2011-06-23 19:00:00,260.9116
2011-06-23 20:00:00,217.4943
2011-06-23 21:00:00,179.19456
2011-06-23 22:00:00,141.75311
2011-06-23 23:00:00,83.0754
2011-06-24 00:00:00,60.598335
2011-06-24 01:00:00,25.294153
2011-06-24 02:00:00,16.28278
2011-06-24 03:00:00,13.221096
2011-06-24 04:00:00,8.00495
2011-06-24 05:00:00,16.989346
2011-06-24 06:00:00,85.768974
2011-06-24 07:00:00,174.04724
2011-06-24 08:00:00,339.59253
2011-06-24 09:00:00,199.05008
2011-06-24 10:00:00,129.00136
2011-06-24 11:00:00,157.71576
2011-06-24 12:00:00,202.03009
2011-06-24 13:00:00,228.41191
2011-06-24 14:00:00,188.82718
2011-06-24 15:00:00,194.65909
2011-06-24 16:00:00,273.61746
2011-06-24 17:00:00,484.9402
2011-06-24 18:00:00,414.34485
2011-06-24 19:00:00,331.82312
2011-06-24 20:00:00,246.36035
2011-06-24 21:00:00,190.78845
2011-06-24 22:00:00,169.71161
2011-06-24 23:00:00,136.64163
2011-06-25 00:00:00,119.32499
2011-06-25 01:00:00,85.22049
2011-06-25 02:00:00,66.09468
2011-06-25 03:00:00,37.31329
2011-06-25 04:00:00,19.011726
2011-06-25 05:00:00,15.280178
2011-06-25 06:00:00,34.968864
2011-06-25 07:00:00,70.2118
2011-06-25 08:00:00,132.34842
2011-06-25 09:00:00,192.99582
2011-06-25 10:00:00,273.15125
2011-06-25 11:00:00,330.25854
2011-06-25 12:00:00,371.57227
2011-06-25 13:00:00,374.17065
2011-06-25 14:00:00,358.81628
2011-06-25 15:00:00,375.7586
2011-06-25 16:00:00,362.18036
2011-06-25 17:00:00,368.62585
2011-06-25 18:00:00,320.24832
2011-06-25 19:00:00,275.94946
2011-06-25 20:00:00,235.14227
2011-06-25 21:00:00,197.49854
2011-06-25 22:00:00,174.08641
2011-06-25 23:00:00,135.17413
2011-06-26 00:00:00,102.264786
2011-06-26 01:00:00,87.03296
2011-06-26 02:00:00,67.385635
2011-06-26 03:00:00,31.106071
2011-06-26 04:00:00,11.009482
2011-06-26 05:00:00,6.190401
2011-06-26 06:00:00,12.272625
2011-06-26 07:00:00,37.37263
2011-06-26 08:00:00,104.12822
2011-06-26 09:00:00,160.81262
2011-06-26 10:00:00,264.50394
2011-06-26 11:00:00,311.9051
2011-06-26 12:00:00,360.3832
2011-06-26 13:00:00,369.14398
2011-06-26 14:00:00,354.27875
2011-06-26 15:00:00,360.74158
2011-06-26 16:00:00,357.07016
2011-06-26 17:00:00,346.6369
2011-06-26 18:00:00,289.86877
2011-06-26 19:00:00,266.94394
2011-06-26 20:00:00,209.0966
2011-06-26 21:00:00,172.78188
2011-06-26 22:00:00,148.1487
2011-06-26 23:00:00,106.902115
2011-06-27 00:00:00,35.84626
2011-06-27 01:00:00,20.6717
2011-06-27 02:00:00,16.993458
2011-06-27 03:00:00,12.749414
2011-06-27 04:00:00,11.222948
2011-06-27 05:00:00,24.707766
2011-06-27 06:00:00,89.46532
2011-06-27 07:00:00,185.11252
2011-06-27 08:00:00,295.7357
2011-06-27 09:00:00,192.77478
2011-06-27 10:00:00,116.41606
2011-06-27 11:00:00,132.22632
2011-06-27 12:00:00,180.80267
2011-06-27 13:00:00,173.48642
2011-06-27 14:00:00,151.36044
2011-06-27 15:00:00,175.30597
2011-06-27 16:00:00,272.69946
2011-06-27 17:00:00,512.719
2011-06-27 18:00:00,513.1339
2011-06-27 19:00:00,365.94397
2011-06-27 20:00:00,253.58252
2011-06-27 21:00:00,195.03915
2011-06-27 22:00:00,137.2537
2011-06-27 23:00:00,87.49335
2011-06-28 00:00:00,38.900715
2011-06-28 01:00:00,28.820211
2011-06-28 02:00:00,22.856419
2011-06-28 03:00:00,18.44264
2011-06-28 04:00:00,18.967455
2011-06-28 05:00:00,23.759565
2011-06-28 06:00:00,87.729065
2011-06-28 07:00:00,196.53082
2011-06-28 08:00:00,324.3734
2011-06-28 09:00:00,192.78998
2011-06-28 10:00:00,109.25749
2011-06-28 11:00:00,130.513
2011-06-28 12:00:00,157.07065
2011-06-28 13:00:00,163.91559
2011-06-28 14:00:00,144.34187
2011-06-28 15:00:00,147.23401
2011-06-28 16:00:00,240.14224
2011-06-28 17:00:00,436.95062
2011-06-28 18:00:00,411.95807
2011-06-28 19:00:00,322.8469
2011-06-28 20:00:00,275.8389
2011-06-28 21:00:00,172.90541
2011-06-28 22:00:00,106.984146
2011-06-28 23:00:00,63.36614
2011-06-29 00:00:00,40.149433
2011-06-29 01:00:00,22.835514
2011-06-29 02:00:00,13.44779
2011-06-29 03:00:00,8.405241
2011-06-29 04:00:00,9.346064
2011-06-29 05:00:00,23.55925
2011-06-29 06:00:00,86.78813
2011-06-29 07:00:00,226.24666
