datetime,count
2011-04-21 03:00:00,5.260572
2011-04-21 04:00:00,5.0080085
2011-04-21 05:00:00,16.639492
2011-04-21 06:00:00,59.088264
2011-04-21 07:00:00,204.02597
2011-04-21 08:00:00,359.97223
2011-04-21 09:00:00,180.29678
2011-04-21 10:00:00,95.649796
2011-04-21 11:00:00,113.56691
2011-04-21 12:00:00,131.0867
2011-04-21 13:00:00,129.37079
2011-04-21 14:00:00,133.75656
2011-04-21 15:00:00,139.17488
2011-04-21 16:00:00,170.15631
2011-04-21 17:00:00,352.7541
2011-04-21 18:00:00,305.70917
2011-04-21 19:00:00,221.34923
2011-04-21 20:00:00,173.60176
2011-04-21 21:00:00,126.58319
2011-04-21 22:00:00,92.47783
2011-04-21 23:00:00,63.905773
2011-04-22 00:00:00,19.52872
2011-04-22 01:00:00,12.685595
2011-04-22 02:00:00,7.064069
2011-04-22 03:00:00,4.3256307
2011-04-22 04:00:00,4.0761023
2011-04-22 05:00:00,13.764927
2011-04-22 06:00:00,51.130547
2011-04-22 07:00:00,154.98032
2011-04-22 08:00:00,311.13223
2011-04-22 09:00:00,160.71045
2011-04-22 10:00:00,93.629875
2011-04-22 11:00:00,88.48627
2011-04-22 12:00:00,87.87099
2011-04-22 13:00:00,79.24646
2011-04-22 14:00:00,74.75516
2011-04-22 15:00:00,89.35939
2011-04-22 16:00:00,136.368
2011-04-22 17:00:00,155.56277
2011-04-22 18:00:00,135.94998
2011-04-22 19:00:00,109.38698
2011-04-22 20:00:00,94.74892
2011-04-22 21:00:00,68.0595
2011-04-22 22:00:00,46.847904
2011-04-22 23:00:00,42.60946
2011-04-23 00:00:00,25.99304
2011-04-23 01:00:00,17.647165
2011-04-23 02:00:00,12.053482
2011-04-23 03:00:00,6.5475855
2011-04-23 04:00:00,4.208066
2011-04-23 05:00:00,3.280888
2011-04-23 06:00:00,5.9568653
2011-04-23 07:00:00,16.847765
2011-04-23 08:00:00,40.855713
2011-04-23 09:00:00,77.14117
2011-04-23 10:00:00,155.81941
2011-04-23 11:00:00,208.64395
2011-04-23 12:00:00,190.33873
2011-04-23 13:00:00,203.8243
2011-04-23 14:00:00,274.86545
2011-04-23 15:00:00,290.21097
2011-04-23 16:00:00,300.68756
2011-04-23 17:00:00,277.70346
2011-04-23 18:00:00,243.79175
2011-04-23 19:00:00,182.3888
2011-04-23 20:00:00,134.06982
2011-04-23 21:00:00,118.75928
2011-04-23 22:00:00,107.38844
2011-04-23 23:00:00,73.95561
2011-04-24 00:00:00,69.06104
2011-04-24 01:00:00,48.12422
2011-04-24 02:00:00,34.441025
2011-04-24 03:00:00,19.505064
2011-04-24 04:00:00,11.27242
2011-04-24 05:00:00,7.69374
2011-04-24 06:00:00,10.488238
2011-04-24 07:00:00,24.829311
2011-04-24 08:00:00,52.74465
2011-04-24 09:00:00,106.761406
2011-04-24 10:00:00,207.72955
2011-04-24 11:00:00,303.16458
2011-04-24 12:00:00,321.05966
2011-04-24 13:00:00,330.55768
2011-04-24 14:00:00,333.40845
2011-04-24 15:00:00,324.91684
2011-04-24 16:00:00,325.87134
2011-04-24 17:00:00,271.3187
2011-04-24 18:00:00,231.89911
2011-04-24 19:00:00,164.25407
2011-04-24 20:00:00,133.32834
2011-04-24 21:00:00,87.00839
2011-04-24 22:00:00,59.61783
2011-04-24 23:00:00,50.901474
2011-04-25 00:00:00,8.869757
2011-04-25 01:00:00,5.1919994
2011-04-25 02:00:00,3.0926669
2011-04-25 03:00:00,1.967171
2011-04-25 04:00:00,4.0099936
2011-04-25 05:00:00,15.5861025
2011-04-25 06:00:00,60.88939
2011-04-25 07:00:00,183.41101
2011-04-25 08:00:00,348.4261
2011-04-25 09:00:00,163.82373
2011-04-25 10:00:00,118.64579
2011-04-25 11:00:00,128.14217
2011-04-25 12:00:00,134.26205
2011-04-25 13:00:00,147.54265
2011-04-25 14:00:00,152.05638
2011-04-25 15:00:00,157.66873
2011-04-25 16:00:00,208.12239
2011-04-25 17:00:00,440.1577
2011-04-25 18:00:00,383.4271
2011-04-25 19:00:00,277.0174
2011-04-25 20:00:00,201.37149
2011-04-25 21:00:00,132.46646
2011-04-25 22:00:00,84.97344
2011-04-25 23:00:00,53.275795
2011-04-26 00:00:00,24.31911
2011-04-26 01:00:00,15.005826
2011-04-26 02:00:00,6.0637946
2011-04-26 03:00:00,3.552766
2011-04-26 04:00:00,4.6602697
2011-04-26 05:00:00,17.158672
2011-04-26 06:00:00,70.6694
2011-04-26 07:00:00,225.42346
2011-04-26 08:00:00,369.61328
2011-04-26 09:00:00,181.943
2011-04-26 10:00:00,120.11871
2011-04-26 11:00:00,135.65067
2011-04-26 12:00:00,146.98367
2011-04-26 13:00:00,153.18616
2011-04-26 14:00:00,153.86992
2011-04-26 15:00:00,154.85023
2011-04-26 16:00:00,209.81001
2011-04-26 17:00:00,427.60208
2011-04-26 18:00:00,357.0347
2011-04-26 19:00:00,249.92725
2011-04-26 20:00:00,194.09561
2011-04-26 21:00:00,137.60306
2011-04-26 22:00:00,95.5002
2011-04-26 23:00:00,65.36328
2011-04-27 00:00:00,25.457253
2011-04-27 01:00:00,16.045563
2011-04-27 02:00:00,7.6922407
2011-04-27 03:00:00,4.599416
2011-04-27 04:00:00,4.4171767
2011-04-27 05:00:00,17.618828
2011-04-27 06:00:00,68.26186
2011-04-27 07:00:00,233.52719
2011-04-27 08:00:00,377.14722
2011-04-27 09:00:00,177.47354
2011-04-27 10:00:00,117.763725
2011-04-27 11:00:00,135.47714
2011-04-27 12:00:00,143.37201
2011-04-27 13:00:00,144.1196
2011-04-27 14:00:00,155.69942
2011-04-27 15:00:00,157.9122
2011-04-27 16:00:00,206.67114
2011-04-27 17:00:00,341.12054
2011-04-27 18:00:00,298.3472
2011-04-27 19:00:00,263.89734
2011-04-27 20:00:00,190.79791
2011-04-27 21:00:00,134.70831
2011-04-27 22:00:00,92.57479
2011-04-27 23:00:00,63.008278
2011-04-28 00:00:00,33.215366
2011-04-28 01:00:00,18.932808
2011-04-28 02:00:00,9.750758
2011-04-28 03:00:00,6.869237
2011-04-28 04:00:00,5.220521
2011-04-28 05:00:00,18.785975
2011-04-28 06:00:00,77.13118
2011-04-28 07:00:00,236.82915
2011-04-28 08:00:00,398.43387
2011-04-28 09:00:00,197.03293
2011-04-28 10:00:00,123.1154
2011-04-28 11:00:00,138.9444
2011-04-28 12:00:00,155.42976
2011-04-28 13:00:00,158.11842
2011-04-28 14:00:00,164.80042
2011-04-28 15:00:00,178.46002
2011-04-28 16:00:00,233.38805
2011-04-28 17:00:00,461.3659
2011-04-28 18:00:00,387.9242
2011-04-28 19:00:00,285.31522
2011-04-28 20:00:00,213.19217
2011-04-28 21:00:00,168.21259
2011-04-28 22:00:00,124.54762
2011-04-28 23:00:00,89.766846
2011-04-29 00:00:00,35.937695
2011-04-29 01:00:00,22.787247
2011-04-29 02:00:00,11.677104
2011-04-29 03:00:00,7.304847
2011-04-29 04:00:00,6.6134224
2011-04-29 05:00:00,18.676497
2011-04-29 06:00:00,69.19036
2011-04-29 07:00:00,207.91861
2011-04-29 08:00:00,378.1184
2011-04-29 09:00:00,239.65497
2011-04-29 10:00:00,142.83572
2011-04-29 11:00:00,168.74017
2011-04-29 12:00:00,174.83643
2011-04-29 13:00:00,181.97234
2011-04-29 14:00:00,196.85367
2011-04-29 15:00:00,189.48343
2011-04-29 16:00:00,224.39157
2011-04-29 17:00:00,363.99493
2011-04-29 18:00:00,298.5537
2011-04-29 19:00:00,206.40182
2011-04-29 20:00:00,177.79794
2011-04-29 21:00:00,137.23978
2011-04-29 22:00:00,96.87566
2011-04-29 23:00:00,78.66296
2011-04-30 00:00:00,55.122036
2011-04-30 01:00:00,40.94007
2011-04-30 02:00:00,29.119404
2011-04-30 03:00:00,19.248241
2011-04-30 04:00:00,12.214434
2011-04-30 05:00:00,9.002976
2011-04-30 06:00:00,11.75168
2011-04-30 07:00:00,31.091948
2011-04-30 08:00:00,75.16918
2011-04-30 09:00:00,157.6864
2011-04-30 10:00:00,245.69983
2011-04-30 11:00:00,299.84448
2011-04-30 12:00:00,328.08228
2011-04-30 13:00:00,349.33237
2011-04-30 14:00:00,347.95154
2011-04-30 15:00:00,350.0484
2011-04-30 16:00:00,348.30908
2011-04-30 17:00:00,308.72983
2011-04-30 18:00:00,256.6286
2011-04-30 19:00:00,211.44528
2011-04-30 20:00:00,134.52235
2011-04-30 21:00:00,107.27979
2011-04-30 22:00:00,84.95853
2011-04-30 23:00:00,65.07283
2011-05-20 00:00:00,26.671074
2011-05-20 01:00:00,12.602409
2011-05-20 02:00:00,6.9867744
2011-05-20 03:00:00,3.986487
2011-05-20 04:00:00,5.128682
2011-05-20 05:00:00,20.484442
2011-05-20 06:00:00,79.60457
2011-05-20 07:00:00,254.52551
2011-05-20 08:00:00,429.49
2011-05-20 09:00:00,227.4128
2011-05-20 10:00:00,150.02426
2011-05-20 11:00:00,175.46127
2011-05-20 12:00:00,202.02367
2011-05-20 13:00:00,216.09166
2011-05-20 14:00:00,223.8866
2011-05-20 15:00:00,236.87349
2011-05-20 16:00:00,319.5448
2011-05-20 17:00:00,453.5416
2011-05-20 18:00:00,392.2312
2011-05-20 19:00:00,287.4181
2011-05-20 20:00:00,225.89737
2011-05-20 21:00:00,179.4458
2011-05-20 22:00:00,136.71901
2011-05-20 23:00:00,102.65065
2011-05-21 00:00:00,80.267456
2011-05-21 01:00:00,58.49276
2011-05-21 02:00:00,42.65158
2011-05-21 03:00:00,25.093248
2011-05-21 04:00:00,14.212739
2011-05-21 05:00:00,10.104943
2011-05-21 06:00:00,16.58456
2011-05-21 07:00:00,46.54186
2011-05-21 08:00:00,107.53492
2011-05-21 09:00:00,200.29004
2011-05-21 10:00:00,284.84048
2011-05-21 11:00:00,347.29898
2011-05-21 12:00:00,368.8784
2011-05-21 13:00:00,378.22485
2011-05-21 14:00:00,380.32562
2011-05-21 15:00:00,377.22104
2011-05-21 16:00:00,379.91727
2011-05-21 17:00:00,361.27875
2011-05-21 18:00:00,320.8159
2011-05-21 19:00:00,272.42792
2011-05-21 20:00:00,216.35416
2011-05-21 21:00:00,175.74413
2011-05-21 22:00:00,135.45395
2011-05-21 23:00:00,101.14177
2011-05-22 00:00:00,84.782455
2011-05-22 01:00:00,58.228966
2011-05-22 02:00:00,40.546776
2011-05-22 03:00:00,20.898361
2011-05-22 04:00:00,9.828829
2011-05-22 05:00:00,7.881551
2011-05-22 06:00:00,13.364771
2011-05-22 07:00:00,33.804565
2011-05-22 08:00:00,86.73207
2011-05-22 09:00:00,163.49316
2011-05-22 10:00:00,254.14157
2011-05-22 11:00:00,334.9282
2011-05-22 12:00:00,360.33408
2011-05-22 13:00:00,362.26025
2011-05-22 14:00:00,340.56003
2011-05-22 15:00:00,347.2209
2011-05-22 16:00:00,336.83743
2011-05-22 17:00:00,312.6233
2011-05-22 18:00:00,266.26105
2011-05-22 19:00:00,225.97993
2011-05-22 20:00:00,181.02731
2011-05-22 21:00:00,136.40994
2011-05-22 22:00:00,101.96605
2011-05-22 23:00:00,78.93151
2011-05-23 00:00:00,14.635294
2011-05-23 01:00:00,8.892173
2011-05-23 02:00:00,5.146653
2011-05-23 03:00:00,2.971689
2011-05-23 04:00:00,5.029465
2011-05-23 05:00:00,21.824532
2011-05-23 06:00:00,80.72519
2011-05-23 07:00:00,243.60684
2011-05-23 08:00:00,388.77496
2011-05-23 09:00:00,178.74753
2011-05-23 10:00:00,130.79971
2011-05-23 11:00:00,143.61652
2011-05-23 12:00:00,151.93048
2011-05-23 13:00:00,160.69798
2011-05-23 14:00:00,154.17996
2011-05-23 15:00:00,158.33862
2011-05-23 16:00:00,254.35695
2011-05-23 17:00:00,459.32947
2011-05-23 18:00:00,430.31012
2011-05-23 19:00:00,311.41345
2011-05-23 20:00:00,197.62558
2011-05-23 21:00:00,128.52751
2011-05-23 22:00:00,80.96352
2011-05-23 23:00:00,62.90541
2011-05-24 00:00:00,17.705961
2011-05-24 01:00:00,10.331623
2011-05-24 02:00:00,5.6619983
2011-05-24 03:00:00,3.7162726
2011-05-24 04:00:00,5.7345266
2011-05-24 05:00:00,21.009739
2011-05-24 06:00:00,86.86139
2011-05-24 07:00:00,301.35883
2011-05-24 08:00:00,428.99542
2011-05-24 09:00:00,191.4577
2011-05-24 10:00:00,129.4508
2011-05-24 11:00:00,148.47017
2011-05-24 12:00:00,162.70953
2011-05-24 13:00:00,171.36594
2011-05-24 14:00:00,174.04942
2011-05-24 15:00:00,171.15338
2011-05-24 16:00:00,275.22748
2011-05-24 17:00:00,551.08136
2011-05-24 18:00:00,463.05188
2011-05-24 19:00:00,325.4076
2011-05-24 20:00:00,239.75668
2011-05-24 21:00:00,169.17857
2011-05-24 22:00:00,102.4713
2011-05-24 23:00:00,87.78395
2011-05-25 00:00:00,27.427872
2011-05-25 01:00:00,16.358515
2011-05-25 02:00:00,6.674035
2011-05-25 03:00:00,3.471509
2011-05-25 04:00:00,5.1219826
2011-05-25 05:00:00,24.278433
2011-05-25 06:00:00,93.831024
2011-05-25 07:00:00,314.07047
2011-05-25 08:00:00,458.6621
2011-05-25 09:00:00,193.60123
2011-05-25 10:00:00,133.90471
2011-05-25 11:00:00,152.53459
2011-05-25 12:00:00,170.93774
2011-05-25 13:00:00,175.587
2011-05-25 14:00:00,177.32611
2011-05-25 15:00:00,183.04065
2011-05-25 16:00:00,281.08075
2011-05-25 17:00:00,559.67554
2011-05-25 18:00:00,484.22803
2011-05-25 19:00:00,348.2894
2011-05-25 20:00:00,269.0735
2011-05-25 21:00:00,194.52304
2011-05-25 22:00:00,145.13278
2011-05-25 23:00:00,100.79999
2011-05-26 00:00:00,38.69029
2011-05-26 01:00:00,24.729164
2011-05-26 02:00:00,11.758186
2011-05-26 03:00:00,6.1316023
2011-05-26 04:00:00,6.862297
2011-05-26 05:00:00,25.585072
2011-05-26 06:00:00,90.334435
2011-05-26 07:00:00,263.2362
2011-05-26 08:00:00,443.1009
2011-05-26 09:00:00,199.30284
2011-05-26 10:00:00,137.39156
2011-05-26 11:00:00,153.30437
2011-05-26 12:00:00,167.21272
2011-05-26 13:00:00,174.3964
2011-05-26 14:00:00,177.08444
2011-05-26 15:00:00,181.93736
2011-05-26 16:00:00,246.86893
2011-05-26 17:00:00,503.0274
2011-05-26 18:00:00,413.62924
2011-05-26 19:00:00,318.72247
2011-05-26 20:00:00,258.01706
2011-05-26 21:00:00,196.69482
2011-05-26 22:00:00,157.56363
2011-05-26 23:00:00,122.9893
2011-05-27 00:00:00,50.120453
2011-05-27 01:00:00,35.353806
2011-05-27 02:00:00,19.761621
2011-05-27 03:00:00,10.967785
2011-05-27 04:00:00,8.692841
2011-05-27 05:00:00,27.110157
2011-05-27 06:00:00,102.44116
2011-05-27 07:00:00,275.41632
2011-05-27 08:00:00,439.18915
2011-05-27 09:00:00,242.19867
2011-05-27 10:00:00,164.00931
2011-05-27 11:00:00,182.59215
2011-05-27 12:00:00,202.41151
2011-05-27 13:00:00,217.0885
2011-05-27 14:00:00,225.74721
2011-05-27 15:00:00,235.99959
2011-05-27 16:00:00,291.91547
2011-05-27 17:00:00,410.599
2011-05-27 18:00:00,357.02597
2011-05-27 19:00:00,280.01938
2011-05-27 20:00:00,231.27994
2011-05-27 21:00:00,172.07529
2011-05-27 22:00:00,142.73944
2011-05-27 23:00:00,98.697876
2011-05-28 00:00:00,86.942
2011-05-28 01:00:00,60.61395
2011-05-28 02:00:00,41.14716
2011-05-28 03:00:00,27.740227
2011-05-28 04:00:00,16.930504
2011-05-28 05:00:00,12.556859
2011-05-28 06:00:00,18.980164
2011-05-28 07:00:00,46.44326
2011-05-28 08:00:00,106.41424
2011-05-28 09:00:00,188.75406
2011-05-28 10:00:00,277.42377
2011-05-28 11:00:00,333.36087
2011-05-28 12:00:00,360.1654
2011-05-28 13:00:00,360.21436
2011-05-28 14:00:00,365.2091
2011-05-28 15:00:00,366.26437
2011-05-28 16:00:00,362.09015
2011-05-28 17:00:00,345.08774
2011-05-28 18:00:00,298.9715
2011-05-28 19:00:00,254.91849
2011-05-28 20:00:00,214.95041
2011-05-28 21:00:00,164.4596
2011-05-28 22:00:00,132.33391
2011-05-28 23:00:00,101.6694
2011-05-29 00:00:00,95.91742
2011-05-29 01:00:00,67.905464
2011-05-29 02:00:00,48.21093
2011-05-29 03:00:00,29.454653
2011-05-29 04:00:00,16.94246
2011-05-29 05:00:00,10.872147
2011-05-29 06:00:00,16.817472
2011-05-29 07:00:00,34.582565
2011-05-29 08:00:00,76.08896
2011-05-29 09:00:00,112.935074
2011-05-29 10:00:00,221.63211
2011-05-29 11:00:00,282.24274
2011-05-29 12:00:00,331.0526
2011-05-29 13:00:00,338.26196
2011-05-29 14:00:00,333.57486
2011-05-29 15:00:00,327.331
2011-05-29 16:00:00,312.1744
2011-05-29 17:00:00,290.46548
2011-05-29 18:00:00,244.05356
2011-05-29 19:00:00,205.96805
2011-05-29 20:00:00,165.13284
2011-05-29 21:00:00,129.30318
2011-05-29 22:00:00,98.25788
2011-05-29 23:00:00,78.19235
2011-05-30 00:00:00,26.707684
2011-05-30 01:00:00,18.376213
2011-05-30 02:00:00,12.723354
2011-05-30 03:00:00,10.070631
2011-05-30 04:00:00,11.685631
2011-05-30 05:00:00,26.43728
2011-05-30 06:00:00,72.32233
2011-05-30 07:00:00,169.99973
2011-05-30 08:00:00,309.11386
2011-05-30 09:00:00,284.83902
2011-05-30 10:00:00,303.0642
2011-05-30 11:00:00,340.2103
2011-05-30 12:00:00,363.6945
2011-05-30 13:00:00,371.74286
2011-05-30 14:00:00,376.84863
2011-05-30 15:00:00,384.3696
2011-05-30 16:00:00,388.2544
2011-05-30 17:00:00,416.3839
2011-05-30 18:00:00,419.0939
2011-05-30 19:00:00,289.78784
2011-05-30 20:00:00,332.11874
2011-05-30 21:00:00,239.52377
2011-05-30 22:00:00,164.06012
2011-05-30 23:00:00,98.3803
2011-05-31 00:00:00,26.325714
2011-05-31 01:00:00,13.477408
2011-05-31 02:00:00,6.442815
2011-05-31 03:00:00,4.000327
2011-05-31 04:00:00,6.6041365
2011-05-31 05:00:00,27.45974
2011-05-31 06:00:00,116.67195
2011-05-31 07:00:00,318.0592
2011-05-31 08:00:00,452.05627
2011-05-31 09:00:00,182.97618
2011-05-31 10:00:00,122.193016
2011-05-31 11:00:00,138.39276
2011-05-31 12:00:00,147.69128
2011-05-31 13:00:00,147.83702
2011-05-31 14:00:00,161.34476
2011-05-31 15:00:00,160.01338
2011-05-31 16:00:00,266.82996
2011-05-31 17:00:00,503.5516
2011-05-31 18:00:00,462.2401
2011-05-31 19:00:00,341.8584
2011-05-31 20:00:00,254.69962
2011-05-31 21:00:00,185.438
2011-05-31 22:00:00,129.51509
2011-05-31 23:00:00,88.01482
2011-06-20 00:00:00,20.46609
2011-06-20 01:00:00,10.243998
2011-06-20 02:00:00,6.051304
2011-06-20 03:00:00,4.184637
2011-06-20 04:00:00,5.8950253
2011-06-20 05:00:00,26.965334
2011-06-20 06:00:00,109.00696
2011-06-20 07:00:00,274.62308
2011-06-20 08:00:00,421.88046
2011-06-20 09:00:00,194.43689
2011-06-20 10:00:00,132.27063
2011-06-20 11:00:00,142.469
2011-06-20 12:00:00,162.44946
2011-06-20 13:00:00,168.74098
2011-06-20 14:00:00,172.55843
2011-06-20 15:00:00,184.87518
2011-06-20 16:00:00,296.39594
2011-06-20 17:00:00,566.6603
2011-06-20 18:00:00,523.0751
2011-06-20 19:00:00,365.10468
2011-06-20 20:00:00,260.5456
2011-06-20 21:00:00,179.05424
2011-06-20 22:00:00,118.61065
2011-06-20 23:00:00,75.20522
2011-06-21 00:00:00,18.874628
2011-06-21 01:00:00,11.897621
2011-06-21 02:00:00,5.915556
2011-06-21 03:00:00,4.0443983
2011-06-21 04:00:00,3.3385568
2011-06-21 05:00:00,13.447619
2011-06-21 06:00:00,50.909245
2011-06-21 07:00:00,117.35864
2011-06-21 08:00:00,281.49377
2011-06-21 09:00:00,125.607635
2011-06-21 10:00:00,90.748665
2011-06-21 11:00:00,90.65901
2011-06-21 12:00:00,117.36749
2011-06-21 13:00:00,133.55646
2011-06-21 14:00:00,143.08919
2011-06-21 15:00:00,152.31966
2011-06-21 16:00:00,204.85043
2011-06-21 17:00:00,428.09622
2011-06-21 18:00:00,375.5483
2011-06-21 19:00:00,253.67177
2011-06-21 20:00:00,193.35579
2011-06-21 21:00:00,131.71793
2011-06-21 22:00:00,92.10845
2011-06-21 23:00:00,73.48448
2011-06-22 00:00:00,23.949242
2011-06-22 01:00:00,14.288615
2011-06-22 02:00:00,7.533305
2011-06-22 03:00:00,5.6622257
2011-06-22 04:00:00,4.4877787
2011-06-22 05:00:00,15.102918
2011-06-22 06:00:00,60.206886
2011-06-22 07:00:00,180.96118
2011-06-22 08:00:00,341.12164
2011-06-22 09:00:00,153.08215
2011-06-22 10:00:00,115.833176
2011-06-22 11:00:00,118.892044
2011-06-22 12:00:00,134.33643
2011-06-22 13:00:00,141.75693
2011-06-22 14:00:00,146.15086
2011-06-22 15:00:00,145.01352
2011-06-22 16:00:00,190.95122
2011-06-22 17:00:00,407.3211
2011-06-22 18:00:00,378.1626
2011-06-22 19:00:00,304.34238
2011-06-22 20:00:00,188.8111
2011-06-22 21:00:00,127.126785
2011-06-22 22:00:00,93.94563
2011-06-22 23:00:00,69.78658
2011-06-23 00:00:00,27.816002
2011-06-23 01:00:00,18.793522
2011-06-23 02:00:00,11.024765
2011-06-23 03:00:00,7.0590343
2011-06-23 04:00:00,5.6982036
2011-06-23 05:00:00,21.439655
2011-06-23 06:00:00,73.58661
2011-06-23 07:00:00,205.50183
2011-06-23 08:00:00,353.62057
2011-06-23 09:00:00,179.61613
2011-06-23 10:00:00,123.695816
2011-06-23 11:00:00,138.49626
2011-06-23 12:00:00,151.73102
2011-06-23 13:00:00,169.38977
2011-06-23 14:00:00,162.92981
2011-06-23 15:00:00,171.56506
2011-06-23 16:00:00,215.76605
2011-06-23 17:00:00,377.844
2011-06-23 18:00:00,313.23395
2011-06-23 19:00:00,234.49701
2011-06-23 20:00:00,176.88223
2011-06-23 21:00:00,133.42981
2011-06-23 22:00:00,101.57841
2011-06-23 23:00:00,75.08814
2011-06-24 00:00:00,34.110657
2011-06-24 01:00:00,18.017467
2011-06-24 02:00:00,10.181643
2011-06-24 03:00:00,6.208833
2011-06-24 04:00:00,5.3437243
2011-06-24 05:00:00,15.511183
2011-06-24 06:00:00,61.723473
2011-06-24 07:00:00,163.91269
2011-06-24 08:00:00,330.27234
2011-06-24 09:00:00,238.84697
2011-06-24 10:00:00,189.70222
2011-06-24 11:00:00,196.03593
2011-06-24 12:00:00,210.69046
2011-06-24 13:00:00,215.46106
2011-06-24 14:00:00,220.88486
2011-06-24 15:00:00,231.26872
2011-06-24 16:00:00,265.50916
2011-06-24 17:00:00,396.34686
2011-06-24 18:00:00,335.8756
2011-06-24 19:00:00,265.31384
2011-06-24 20:00:00,204.60544
2011-06-24 21:00:00,156.73395
2011-06-24 22:00:00,121.932846
2011-06-24 23:00:00,92.332214
2011-06-25 00:00:00,91.965
2011-06-25 01:00:00,68.75948
2011-06-25 02:00:00,47.51089
2011-06-25 03:00:00,32.742622
2011-06-25 04:00:00,22.142513
2011-06-25 05:00:00,18.009247
2011-06-25 06:00:00,18.71127
2011-06-25 07:00:00,39.281605
2011-06-25 08:00:00,87.88615
2011-06-25 09:00:00,174.59921
2011-06-25 10:00:00,254.84607
2011-06-25 11:00:00,315.17358
2011-06-25 12:00:00,343.31506
2011-06-25 13:00:00,362.91608
2011-06-25 14:00:00,365.29648
2011-06-25 15:00:00,369.94485
2011-06-25 16:00:00,356.49585
2011-06-25 17:00:00,360.18292
2011-06-25 18:00:00,317.3318
2011-06-25 19:00:00,259.38794
2011-06-25 20:00:00,212.6238
2011-06-25 21:00:00,167.08455
2011-06-25 22:00:00,131.91772
2011-06-25 23:00:00,94.91176
2011-06-26 00:00:00,97.95076
2011-06-26 01:00:00,73.54104
2011-06-26 02:00:00,50.925575
2011-06-26 03:00:00,33.438747
2011-06-26 04:00:00,21.131529
2011-06-26 05:00:00,14.710922
2011-06-26 06:00:00,15.288055
2011-06-26 07:00:00,33.545624
2011-06-26 08:00:00,79.939896
2011-06-26 09:00:00,156.69792
2011-06-26 10:00:00,232.70084
2011-06-26 11:00:00,297.06772
2011-06-26 12:00:00,327.79758
2011-06-26 13:00:00,346.51373
2011-06-26 14:00:00,348.8127
2011-06-26 15:00:00,346.0984
2011-06-26 16:00:00,344.94247
2011-06-26 17:00:00,338.81482
2011-06-26 18:00:00,288.86734
2011-06-26 19:00:00,239.8139
2011-06-26 20:00:00,193.22154
2011-06-26 21:00:00,151.2446
2011-06-26 22:00:00,124.04555
2011-06-26 23:00:00,93.5621
2011-06-27 00:00:00,17.997395
2011-06-27 01:00:00,9.358054
2011-06-27 02:00:00,5.532877
2011-06-27 03:00:00,4.0803585
2011-06-27 04:00:00,3.3626416
2011-06-27 05:00:00,13.432109
2011-06-27 06:00:00,55.058445
2011-06-27 07:00:00,169.74968
2011-06-27 08:00:00,306.5775
2011-06-27 09:00:00,161.26938
2011-06-27 10:00:00,124.08427
2011-06-27 11:00:00,121.00627
2011-06-27 12:00:00,131.57372
2011-06-27 13:00:00,144.61865
2011-06-27 14:00:00,144.19499
2011-06-27 15:00:00,160.53879
2011-06-27 16:00:00,234.32832
2011-06-27 17:00:00,496.9634
2011-06-27 18:00:00,422.39667
2011-06-27 19:00:00,297.06363
2011-06-27 20:00:00,199.88867
2011-06-27 21:00:00,146.87018
2011-06-27 22:00:00,100.31377
2011-06-27 23:00:00,74.57033
2011-06-28 00:00:00,19.394428
2011-06-28 01:00:00,11.963547
2011-06-28 02:00:00,7.257797
2011-06-28 03:00:00,4.964958
2011-06-28 04:00:00,4.904628
2011-06-28 05:00:00,16.479734
2011-06-28 06:00:00,58.333176
2011-06-28 07:00:00,167.66504
2011-06-28 08:00:00,320.8393
2011-06-28 09:00:00,150.93451
2011-06-28 10:00:00,117.25581
2011-06-28 11:00:00,117.81542
2011-06-28 12:00:00,128.28134
2011-06-28 13:00:00,136.86115
2011-06-28 14:00:00,134.42961
2011-06-28 15:00:00,163.24454
2011-06-28 16:00:00,199.03142
2011-06-28 17:00:00,435.1072
2011-06-28 18:00:00,410.85156
2011-06-28 19:00:00,280.87875
2011-06-28 20:00:00,215.7041
2011-06-28 21:00:00,144.83566
2011-06-28 22:00:00,97.76556
2011-06-28 23:00:00,73.32588
2011-06-29 00:00:00,23.608753
2011-06-29 01:00:00,14.623032
2011-06-29 02:00:00,7.339175
2011-06-29 03:00:00,4.7711596
2011-06-29 04:00:00,4.6989174
