datetime,count
2011-04-21 01:00:00,9.528345
2011-04-21 02:00:00,6.590328
2011-04-21 03:00:00,4.24142
2011-04-21 04:00:00,4.996618
2011-04-21 05:00:00,15.7576065
2011-04-21 06:00:00,56.71005
2011-04-21 07:00:00,203.12456
2011-04-21 08:00:00,370.84418
2011-04-21 09:00:00,170.18431
2011-04-21 10:00:00,101.97423
2011-04-21 11:00:00,118.11662
2011-04-21 12:00:00,134.06378
2011-04-21 13:00:00,136.60071
2011-04-21 14:00:00,140.50858
2011-04-21 15:00:00,149.11609
2011-04-21 16:00:00,215.36725
2011-04-21 17:00:00,388.22894
2011-04-21 18:00:00,327.599
2011-04-21 19:00:00,223.56616
2011-04-21 20:00:00,163.12842
2011-04-21 21:00:00,123.981766
2011-04-21 22:00:00,97.74817
2011-04-21 23:00:00,70.329056
2011-04-22 00:00:00,7.1539044
2011-04-22 01:00:00,5.6064053
2011-04-22 02:00:00,4.110641
2011-04-22 03:00:00,3.2801542
2011-04-22 04:00:00,4.0080304
2011-04-22 05:00:00,13.658368
2011-04-22 06:00:00,52.071766
2011-04-22 07:00:00,170.53706
2011-04-22 08:00:00,347.19324
2011-04-22 09:00:00,164.12505
2011-04-22 10:00:00,100.40869
2011-04-22 11:00:00,102.0921
2011-04-22 12:00:00,105.52354
2011-04-22 13:00:00,99.73555
2011-04-22 14:00:00,96.33471
2011-04-22 15:00:00,111.90697
2011-04-22 16:00:00,141.3059
2011-04-22 17:00:00,149.88724
2011-04-22 18:00:00,135.26968
2011-04-22 19:00:00,114.98647
2011-04-22 20:00:00,105.04897
2011-04-22 21:00:00,76.28526
2011-04-22 22:00:00,53.73453
2011-04-22 23:00:00,49.615486
2011-04-23 00:00:00,12.738377
2011-04-23 01:00:00,9.128652
2011-04-23 02:00:00,6.8243756
2011-04-23 03:00:00,5.0069942
2011-04-23 04:00:00,4.215686
2011-04-23 05:00:00,4.3892217
2011-04-23 06:00:00,7.407759
2011-04-23 07:00:00,17.997723
2011-04-23 08:00:00,37.11937
2011-04-23 09:00:00,70.33651
2011-04-23 10:00:00,150.7875
2011-04-23 11:00:00,195.4479
2011-04-23 12:00:00,164.45245
2011-04-23 13:00:00,187.45413
2011-04-23 14:00:00,271.90936
2011-04-23 15:00:00,301.88846
2011-04-23 16:00:00,317.70267
2011-04-23 17:00:00,289.52368
2011-04-23 18:00:00,247.78796
2011-04-23 19:00:00,179.81369
2011-04-23 20:00:00,134.86241
2011-04-23 21:00:00,118.37675
2011-04-23 22:00:00,107.32419
2011-04-23 23:00:00,71.978424
2011-04-24 00:00:00,33.59424
2011-04-24 01:00:00,19.928123
2011-04-24 02:00:00,14.120159
2011-04-24 03:00:00,8.378485
2011-04-24 04:00:00,6.2521677
2011-04-24 05:00:00,5.3813343
2011-04-24 06:00:00,9.485788
2011-04-24 07:00:00,24.350319
2011-04-24 08:00:00,47.081894
2011-04-24 09:00:00,100.54129
2011-04-24 10:00:00,218.43208
2011-04-24 11:00:00,309.27875
2011-04-24 12:00:00,331.2992
2011-04-24 13:00:00,349.58478
2011-04-24 14:00:00,354.07043
2011-04-24 15:00:00,336.7322
2011-04-24 16:00:00,351.8733
2011-04-24 17:00:00,299.60318
2011-04-24 18:00:00,257.98248
2011-04-24 19:00:00,174.51904
2011-04-24 20:00:00,143.93193
2011-04-24 21:00:00,96.375626
2011-04-24 22:00:00,67.47888
2011-04-24 23:00:00,57.338367
2011-04-25 00:00:00,2.0897708
2011-04-25 01:00:00,1.6204095
2011-04-25 02:00:00,1.306839
2011-04-25 03:00:00,1.3945911
2011-04-25 04:00:00,3.514145
2011-04-25 05:00:00,12.705092
2011-04-25 06:00:00,53.75731
2011-04-25 07:00:00,163.60919
2011-04-25 08:00:00,332.177
2011-04-25 09:00:00,198.83589
2011-04-25 10:00:00,114.18297
2011-04-25 11:00:00,121.24689
2011-04-25 12:00:00,126.4352
2011-04-25 13:00:00,142.42854
2011-04-25 14:00:00,153.7684
2011-04-25 15:00:00,156.66617
2011-04-25 16:00:00,220.99179
2011-04-25 17:00:00,451.48047
2011-04-25 18:00:00,401.237
2011-04-25 19:00:00,298.0044
2011-04-25 20:00:00,210.35706
2011-04-25 21:00:00,136.1069
2011-04-25 22:00:00,90.02757
2011-04-25 23:00:00,58.59438
2011-04-26 00:00:00,8.01528
2011-04-26 01:00:00,5.438425
2011-04-26 02:00:00,2.7018616
2011-04-26 03:00:00,2.2145438
2011-04-26 04:00:00,4.4172096
2011-04-26 05:00:00,16.12502
2011-04-26 06:00:00,68.05277
2011-04-26 07:00:00,213.86105
2011-04-26 08:00:00,369.5725
2011-04-26 09:00:00,204.91878
2011-04-26 10:00:00,117.84189
2011-04-26 11:00:00,129.7225
2011-04-26 12:00:00,141.72673
2011-04-26 13:00:00,152.14247
2011-04-26 14:00:00,156.2541
2011-04-26 15:00:00,155.42734
2011-04-26 16:00:00,223.2875
2011-04-26 17:00:00,444.91193
2011-04-26 18:00:00,374.67352
2011-04-26 19:00:00,269.43713
2011-04-26 20:00:00,199.21736
2011-04-26 21:00:00,139.81584
2011-04-26 22:00:00,98.484245
2011-04-26 23:00:00,69.98581
2011-04-27 00:00:00,7.174459
2011-04-27 01:00:00,5.246959
2011-04-27 02:00:00,3.2929416
2011-04-27 03:00:00,2.872941
2011-04-27 04:00:00,4.3331065
2011-04-27 05:00:00,16.359568
2011-04-27 06:00:00,66.01785
2011-04-27 07:00:00,220.58267
2011-04-27 08:00:00,375.03546
2011-04-27 09:00:00,180.25424
2011-04-27 10:00:00,114.33905
2011-04-27 11:00:00,129.34663
2011-04-27 12:00:00,136.29007
2011-04-27 13:00:00,141.20752
2011-04-27 14:00:00,152.39511
2011-04-27 15:00:00,157.45981
2011-04-27 16:00:00,217.37549
2011-04-27 17:00:00,332.82376
2011-04-27 18:00:00,317.37988
2011-04-27 19:00:00,280.60385
2011-04-27 20:00:00,191.1629
2011-04-27 21:00:00,136.30481
2011-04-27 22:00:00,101.53617
2011-04-27 23:00:00,73.09473
2011-04-28 00:00:00,10.778601
2011-04-28 01:00:00,6.555254
2011-04-28 02:00:00,4.6878386
2011-04-28 03:00:00,4.8654814
2011-04-28 04:00:00,5.4173784
2011-04-28 05:00:00,19.794003
2011-04-28 06:00:00,80.922775
2011-04-28 07:00:00,241.32594
2011-04-28 08:00:00,403.8838
2011-04-28 09:00:00,209.13033
2011-04-28 10:00:00,118.923965
2011-04-28 11:00:00,134.77469
2011-04-28 12:00:00,150.3752
2011-04-28 13:00:00,148.53065
2011-04-28 14:00:00,152.7243
2011-04-28 15:00:00,177.2837
2011-04-28 16:00:00,228.27344
2011-04-28 17:00:00,459.7241
2011-04-28 18:00:00,398.82172
2011-04-28 19:00:00,287.0505
2011-04-28 20:00:00,208.68571
2011-04-28 21:00:00,163.37042
2011-04-28 22:00:00,123.50186
2011-04-28 23:00:00,94.13522
2011-04-29 00:00:00,15.227161
2011-04-29 01:00:00,10.115797
2011-04-29 02:00:00,5.8667374
2011-04-29 03:00:00,4.8757753
2011-04-29 04:00:00,5.9318833
2011-04-29 05:00:00,16.800632
2011-04-29 06:00:00,68.90236
2011-04-29 07:00:00,213.93073
2011-04-29 08:00:00,405.1108
2011-04-29 09:00:00,213.33678
2011-04-29 10:00:00,145.93027
2011-04-29 11:00:00,170.55428
2011-04-29 12:00:00,176.97794
2011-04-29 13:00:00,184.23679
2011-04-29 14:00:00,203.30202
2011-04-29 15:00:00,197.0822
2011-04-29 16:00:00,252.27855
2011-04-29 17:00:00,377.8683
2011-04-29 18:00:00,325.8931
2011-04-29 19:00:00,212.34785
2011-04-29 20:00:00,173.87337
2011-04-29 21:00:00,135.24025
2011-04-29 22:00:00,98.42887
2011-04-29 23:00:00,80.984024
2011-04-30 00:00:00,46.863197
2011-04-30 01:00:00,34.81367
2011-04-30 02:00:00,26.876211
2011-04-30 03:00:00,19.168304
2011-04-30 04:00:00,15.11493
2011-04-30 05:00:00,11.614104
2011-04-30 06:00:00,13.432934
2011-04-30 07:00:00,26.172768
2011-04-30 08:00:00,65.87968
2011-04-30 09:00:00,136.86063
2011-04-30 10:00:00,238.33038
2011-04-30 11:00:00,300.89587
2011-04-30 12:00:00,329.57095
2011-04-30 13:00:00,360.17307
2011-04-30 14:00:00,368.46582
2011-04-30 15:00:00,368.9495
2011-04-30 16:00:00,353.64352
2011-04-30 17:00:00,305.73984
2011-04-30 18:00:00,252.06026
2011-04-30 19:00:00,209.39348
2011-04-30 20:00:00,134.35703
2011-04-30 21:00:00,106.601234
2011-04-30 22:00:00,84.12153
2011-04-30 23:00:00,64.401024
2011-05-20 00:00:00,6.69479
2011-05-20 01:00:00,4.0002995
2011-05-20 02:00:00,2.6611269
2011-05-20 03:00:00,2.4008303
2011-05-20 04:00:00,4.7655525
2011-05-20 05:00:00,17.502514
2011-05-20 06:00:00,73.44344
2011-05-20 07:00:00,249.14893
2011-05-20 08:00:00,428.53107
2011-05-20 09:00:00,232.97844
2011-05-20 10:00:00,155.18814
2011-05-20 11:00:00,176.9629
2011-05-20 12:00:00,198.71678
2011-05-20 13:00:00,208.65036
2011-05-20 14:00:00,220.27371
2011-05-20 15:00:00,232.43494
2011-05-20 16:00:00,324.4568
2011-05-20 17:00:00,485.72345
2011-05-20 18:00:00,421.04105
2011-05-20 19:00:00,298.6009
2011-05-20 20:00:00,231.19598
2011-05-20 21:00:00,182.19934
2011-05-20 22:00:00,140.4832
2011-05-20 23:00:00,105.615845
2011-05-21 00:00:00,52.39638
2011-05-21 01:00:00,41.309566
2011-05-21 02:00:00,31.998446
2011-05-21 03:00:00,18.209837
2011-05-21 04:00:00,10.933298
2011-05-21 05:00:00,9.596312
2011-05-21 06:00:00,16.588783
2011-05-21 07:00:00,43.90104
2011-05-21 08:00:00,106.23367
2011-05-21 09:00:00,195.29555
2011-05-21 10:00:00,291.28793
2011-05-21 11:00:00,349.83374
2011-05-21 12:00:00,370.9289
2011-05-21 13:00:00,387.52228
2011-05-21 14:00:00,391.57147
2011-05-21 15:00:00,395.14944
2011-05-21 16:00:00,393.1
2011-05-21 17:00:00,371.7789
2011-05-21 18:00:00,327.57776
2011-05-21 19:00:00,278.75128
2011-05-21 20:00:00,215.9307
2011-05-21 21:00:00,179.44063
2011-05-21 22:00:00,140.01999
2011-05-21 23:00:00,104.587875
2011-05-22 00:00:00,35.085655
2011-05-22 01:00:00,19.870298
2011-05-22 02:00:00,14.012608
2011-05-22 03:00:00,7.944433
2011-05-22 04:00:00,5.794821
2011-05-22 05:00:00,5.4212418
2011-05-22 06:00:00,12.149862
2011-05-22 07:00:00,34.124676
2011-05-22 08:00:00,88.36981
2011-05-22 09:00:00,167.95415
2011-05-22 10:00:00,269.92145
2011-05-22 11:00:00,349.10944
2011-05-22 12:00:00,374.56564
2011-05-22 13:00:00,373.71857
2011-05-22 14:00:00,347.7886
2011-05-22 15:00:00,359.7268
2011-05-22 16:00:00,349.592
2011-05-22 17:00:00,340.9311
2011-05-22 18:00:00,295.8872
2011-05-22 19:00:00,254.04999
2011-05-22 20:00:00,203.54091
2011-05-22 21:00:00,155.45052
2011-05-22 22:00:00,114.33637
2011-05-22 23:00:00,85.87374
2011-05-23 00:00:00,3.769916
2011-05-23 01:00:00,2.7974706
2011-05-23 02:00:00,2.2307272
2011-05-23 03:00:00,1.9326766
2011-05-23 04:00:00,4.342275
2011-05-23 05:00:00,17.65296
2011-05-23 06:00:00,67.96956
2011-05-23 07:00:00,208.47281
2011-05-23 08:00:00,364.77527
2011-05-23 09:00:00,199.60205
2011-05-23 10:00:00,125.334145
2011-05-23 11:00:00,134.98286
2011-05-23 12:00:00,143.17288
2011-05-23 13:00:00,155.84393
2011-05-23 14:00:00,151.05489
2011-05-23 15:00:00,159.04948
2011-05-23 16:00:00,243.90424
2011-05-23 17:00:00,459.88132
2011-05-23 18:00:00,437.65833
2011-05-23 19:00:00,328.61658
2011-05-23 20:00:00,208.47891
2011-05-23 21:00:00,134.0965
2011-05-23 22:00:00,86.898186
2011-05-23 23:00:00,67.371025
2011-05-24 00:00:00,4.4173455
2011-05-24 01:00:00,3.3137717
2011-05-24 02:00:00,2.470628
2011-05-24 03:00:00,2.4834714
2011-05-24 04:00:00,5.1861014
2011-05-24 05:00:00,19.097904
2011-05-24 06:00:00,78.724304
2011-05-24 07:00:00,270.3554
2011-05-24 08:00:00,414.9536
2011-05-24 09:00:00,215.12543
2011-05-24 10:00:00,134.86765
2011-05-24 11:00:00,151.89761
2011-05-24 12:00:00,161.64343
2011-05-24 13:00:00,166.818
2011-05-24 14:00:00,170.93275
2011-05-24 15:00:00,170.38991
2011-05-24 16:00:00,250.94981
2011-05-24 17:00:00,534.1232
2011-05-24 18:00:00,484.7312
2011-05-24 19:00:00,338.4291
2011-05-24 20:00:00,251.87636
2011-05-24 21:00:00,173.13184
2011-05-24 22:00:00,106.72002
2011-05-24 23:00:00,92.95734
2011-05-25 00:00:00,8.198039
2011-05-25 01:00:00,5.827547
2011-05-25 02:00:00,3.2821555
2011-05-25 03:00:00,2.3445275
2011-05-25 04:00:00,4.9375453
2011-05-25 05:00:00,21.233526
2011-05-25 06:00:00,83.807625
2011-05-25 07:00:00,289.2607
2011-05-25 08:00:00,456.6224
2011-05-25 09:00:00,214.26158
2011-05-25 10:00:00,139.32483
2011-05-25 11:00:00,154.5979
2011-05-25 12:00:00,164.82166
2011-05-25 13:00:00,172.38194
2011-05-25 14:00:00,176.80981
2011-05-25 15:00:00,179.32082
2011-05-25 16:00:00,273.16486
2011-05-25 17:00:00,549.00323
2011-05-25 18:00:00,508.39264
2011-05-25 19:00:00,360.39267
2011-05-25 20:00:00,265.8819
2011-05-25 21:00:00,196.705
2011-05-25 22:00:00,144.4106
2011-05-25 23:00:00,107.13835
2011-05-26 00:00:00,13.391514
2011-05-26 01:00:00,9.829498
2011-05-26 02:00:00,5.79764
2011-05-26 03:00:00,4.1798143
2011-05-26 04:00:00,6.0487967
2011-05-26 05:00:00,23.072886
2011-05-26 06:00:00,81.26822
2011-05-26 07:00:00,248.39081
2011-05-26 08:00:00,443.17032
2011-05-26 09:00:00,220.69258
2011-05-26 10:00:00,143.07523
2011-05-26 11:00:00,156.80536
2011-05-26 12:00:00,163.38684
2011-05-26 13:00:00,163.29436
2011-05-26 14:00:00,169.16876
2011-05-26 15:00:00,178.87717
2011-05-26 16:00:00,261.59558
2011-05-26 17:00:00,495.8027
2011-05-26 18:00:00,450.6041
2011-05-26 19:00:00,344.97916
2011-05-26 20:00:00,259.80093
2011-05-26 21:00:00,205.21127
2011-05-26 22:00:00,165.2298
2011-05-26 23:00:00,128.50342
2011-05-27 00:00:00,17.767113
2011-05-27 01:00:00,15.930486
2011-05-27 02:00:00,11.057865
2011-05-27 03:00:00,7.885178
2011-05-27 04:00:00,8.432509
2011-05-27 05:00:00,26.413425
2011-05-27 06:00:00,96.18532
2011-05-27 07:00:00,284.81924
2011-05-27 08:00:00,453.45435
2011-05-27 09:00:00,243.2334
2011-05-27 10:00:00,166.37407
2011-05-27 11:00:00,183.17188
2011-05-27 12:00:00,195.14108
2011-05-27 13:00:00,209.03397
2011-05-27 14:00:00,217.83075
2011-05-27 15:00:00,231.16296
2011-05-27 16:00:00,305.33865
2011-05-27 17:00:00,454.34662
2011-05-27 18:00:00,393.13055
2011-05-27 19:00:00,276.77353
2011-05-27 20:00:00,230.33324
2011-05-27 21:00:00,174.58078
2011-05-27 22:00:00,148.64684
2011-05-27 23:00:00,104.963135
2011-05-28 00:00:00,45.69378
2011-05-28 01:00:00,34.12901
2011-05-28 02:00:00,20.05069
2011-05-28 03:00:00,18.102642
2011-05-28 04:00:00,13.563152
2011-05-28 05:00:00,11.742752
2011-05-28 06:00:00,18.854643
2011-05-28 07:00:00,44.81488
2011-05-28 08:00:00,108.91528
2011-05-28 09:00:00,188.4999
2011-05-28 10:00:00,290.0921
2011-05-28 11:00:00,340.9345
2011-05-28 12:00:00,368.49548
2011-05-28 13:00:00,370.49466
2011-05-28 14:00:00,379.76395
2011-05-28 15:00:00,382.20972
2011-05-28 16:00:00,373.85095
2011-05-28 17:00:00,358.40167
2011-05-28 18:00:00,313.48364
2011-05-28 19:00:00,270.5144
2011-05-28 20:00:00,229.85397
2011-05-28 21:00:00,172.98454
2011-05-28 22:00:00,141.10048
2011-05-28 23:00:00,105.618034
2011-05-29 00:00:00,45.778664
2011-05-29 01:00:00,27.396105
2011-05-29 02:00:00,19.036507
2011-05-29 03:00:00,13.74379
2011-05-29 04:00:00,10.043365
2011-05-29 05:00:00,7.357544
2011-05-29 06:00:00,15.078567
2011-05-29 07:00:00,35.15734
2011-05-29 08:00:00,70.90125
2011-05-29 09:00:00,107.38504
2011-05-29 10:00:00,227.22827
2011-05-29 11:00:00,264.34418
2011-05-29 12:00:00,334.07053
2011-05-29 13:00:00,348.40625
2011-05-29 14:00:00,345.95993
2011-05-29 15:00:00,341.55203
2011-05-29 16:00:00,333.77658
2011-05-29 17:00:00,315.75043
2011-05-29 18:00:00,275.26544
2011-05-29 19:00:00,242.08527
2011-05-29 20:00:00,197.14882
2011-05-29 21:00:00,156.72836
2011-05-29 22:00:00,117.85232
2011-05-29 23:00:00,92.17857
2011-05-30 00:00:00,9.821699
2011-05-30 01:00:00,7.3400946
2011-05-30 02:00:00,6.659481
2011-05-30 03:00:00,6.434093
2011-05-30 04:00:00,7.775665
2011-05-30 05:00:00,13.665037
2011-05-30 06:00:00,30.861847
2011-05-30 07:00:00,66.99568
2011-05-30 08:00:00,140.65494
2011-05-30 09:00:00,198.23262
2011-05-30 10:00:00,239.85342
2011-05-30 11:00:00,315.10574
2011-05-30 12:00:00,353.98297
2011-05-30 13:00:00,370.41193
2011-05-30 14:00:00,382.6806
2011-05-30 15:00:00,361.27493
2011-05-30 16:00:00,372.55627
2011-05-30 17:00:00,387.72272
2011-05-30 18:00:00,389.06314
2011-05-30 19:00:00,267.79782
2011-05-30 20:00:00,335.4188
2011-05-30 21:00:00,240.2995
2011-05-30 22:00:00,167.81206
2011-05-30 23:00:00,103.223114
2011-05-31 00:00:00,8.082265
2011-05-31 01:00:00,4.2781973
2011-05-31 02:00:00,2.686515
2011-05-31 03:00:00,2.5963774
2011-05-31 04:00:00,5.679352
2011-05-31 05:00:00,23.020409
2011-05-31 06:00:00,95.75158
2011-05-31 07:00:00,289.47418
2011-05-31 08:00:00,427.29596
2011-05-31 09:00:00,188.54366
2011-05-31 10:00:00,122.14591
2011-05-31 11:00:00,126.985374
2011-05-31 12:00:00,137.28853
2011-05-31 13:00:00,135.04977
2011-05-31 14:00:00,148.06696
2011-05-31 15:00:00,147.88684
2011-05-31 16:00:00,219.30421
2011-05-31 17:00:00,471.39902
2011-05-31 18:00:00,475.0671
2011-05-31 19:00:00,357.58704
2011-05-31 20:00:00,265.55222
2011-05-31 21:00:00,194.32227
2011-05-31 22:00:00,141.77173
2011-05-31 23:00:00,99.17701
2011-06-20 00:00:00,5.732126
2011-06-20 01:00:00,3.2815177
2011-06-20 02:00:00,2.6073775
2011-06-20 03:00:00,2.819574
2011-06-20 04:00:00,5.3796973
2011-06-20 05:00:00,23.455877
2011-06-20 06:00:00,94.72476
2011-06-20 07:00:00,240.06088
2011-06-20 08:00:00,403.42535
2011-06-20 09:00:00,215.45934
2011-06-20 10:00:00,127.38172
2011-06-20 11:00:00,138.78265
2011-06-20 12:00:00,159.74738
2011-06-20 13:00:00,169.31744
2011-06-20 14:00:00,176.04138
2011-06-20 15:00:00,180.35683
2011-06-20 16:00:00,274.3601
2011-06-20 17:00:00,553.32745
2011-06-20 18:00:00,538.0496
2011-06-20 19:00:00,370.9491
2011-06-20 20:00:00,259.76547
2011-06-20 21:00:00,177.31952
2011-06-20 22:00:00,121.89208
2011-06-20 23:00:00,79.71822
2011-06-21 00:00:00,5.356932
2011-06-21 01:00:00,3.9421806
2011-06-21 02:00:00,2.4207559
2011-06-21 03:00:00,2.16188
2011-06-21 04:00:00,2.9058187
2011-06-21 05:00:00,9.957444
2011-06-21 06:00:00,40.31657
2011-06-21 07:00:00,110.10594
2011-06-21 08:00:00,251.29407
2011-06-21 09:00:00,140.82147
2011-06-21 10:00:00,86.427704
2011-06-21 11:00:00,82.36823
2011-06-21 12:00:00,111.49614
2011-06-21 13:00:00,129.45818
2011-06-21 14:00:00,136.74347
2011-06-21 15:00:00,145.22795
2011-06-21 16:00:00,239.89609
2011-06-21 17:00:00,430.82928
2011-06-21 18:00:00,371.40466
2011-06-21 19:00:00,279.50983
2011-06-21 20:00:00,202.48883
2011-06-21 21:00:00,129.94165
2011-06-21 22:00:00,85.8925
2011-06-21 23:00:00,68.42714
2011-06-22 00:00:00,7.4047174
2011-06-22 01:00:00,5.717981
2011-06-22 02:00:00,4.5192795
2011-06-22 03:00:00,3.5470083
2011-06-22 04:00:00,3.9031012
2011-06-22 05:00:00,12.25325
2011-06-22 06:00:00,57.267548
2011-06-22 07:00:00,193.36037
2011-06-22 08:00:00,361.39078
2011-06-22 09:00:00,173.4976
2011-06-22 10:00:00,115.090454
2011-06-22 11:00:00,120.18541
2011-06-22 12:00:00,126.066574
2011-06-22 13:00:00,131.53282
2011-06-22 14:00:00,141.38559
2011-06-22 15:00:00,150.7726
2011-06-22 16:00:00,230.52768
2011-06-22 17:00:00,421.82135
2011-06-22 18:00:00,368.75146
2011-06-22 19:00:00,302.4269
2011-06-22 20:00:00,189.50893
2011-06-22 21:00:00,122.857605
2011-06-22 22:00:00,92.81973
2011-06-22 23:00:00,68.79474
2011-06-23 00:00:00,9.146553
2011-06-23 01:00:00,7.917507
2011-06-23 02:00:00,5.7800083
2011-06-23 03:00:00,4.8030696
2011-06-23 04:00:00,4.9190917
2011-06-23 05:00:00,17.30264
2011-06-23 06:00:00,70.97544
2011-06-23 07:00:00,219.91905
2011-06-23 08:00:00,378.36398
2011-06-23 09:00:00,189.17197
2011-06-23 10:00:00,123.92297
2011-06-23 11:00:00,131.50629
2011-06-23 12:00:00,139.44595
2011-06-23 13:00:00,147.74
2011-06-23 14:00:00,151.16473
2011-06-23 15:00:00,174.39197
2011-06-23 16:00:00,254.13097
2011-06-23 17:00:00,357.91235
2011-06-23 18:00:00,318.40723
2011-06-23 19:00:00,249.56732
2011-06-23 20:00:00,173.69498
2011-06-23 21:00:00,133.5446
2011-06-23 22:00:00,103.87592
2011-06-23 23:00:00,76.72618
2011-06-24 00:00:00,10.738969
2011-06-24 01:00:00,5.440532
2011-06-24 02:00:00,3.8972573
2011-06-24 03:00:00,3.5470362
2011-06-24 04:00:00,4.575627
2011-06-24 05:00:00,13.945671
2011-06-24 06:00:00,64.02139
2011-06-24 07:00:00,181.73079
2011-06-24 08:00:00,366.87433
2011-06-24 09:00:00,206.34811
2011-06-24 10:00:00,141.17067
2011-06-24 11:00:00,147.34679
2011-06-24 12:00:00,162.32079
2011-06-24 13:00:00,167.67299
2011-06-24 14:00:00,190.42554
2011-06-24 15:00:00,214.67706
2011-06-24 16:00:00,263.36975
2011-06-24 17:00:00,441.43988
2011-06-24 18:00:00,363.00406
2011-06-24 19:00:00,285.049
2011-06-24 20:00:00,208.8161
2011-06-24 21:00:00,159.73431
2011-06-24 22:00:00,126.403046
2011-06-24 23:00:00,95.80845
2011-06-25 00:00:00,80.104996
2011-06-25 01:00:00,61.786697
2011-06-25 02:00:00,46.842392
2011-06-25 03:00:00,33.86827
2011-06-25 04:00:00,26.221153
2011-06-25 05:00:00,21.675552
2011-06-25 06:00:00,21.566648
2011-06-25 07:00:00,36.897522
2011-06-25 08:00:00,84.92773
2011-06-25 09:00:00,171.63524
2011-06-25 10:00:00,274.41885
2011-06-25 11:00:00,336.50558
2011-06-25 12:00:00,354.82642
2011-06-25 13:00:00,357.22845
2011-06-25 14:00:00,362.6729
2011-06-25 15:00:00,365.1762
2011-06-25 16:00:00,346.78754
2011-06-25 17:00:00,330.4501
2011-06-25 18:00:00,291.49365
2011-06-25 19:00:00,243.8617
2011-06-25 20:00:00,200.96411
2011-06-25 21:00:00,158.31645
2011-06-25 22:00:00,124.39975
2011-06-25 23:00:00,88.5145
2011-06-26 00:00:00,61.879936
2011-06-26 01:00:00,48.170895
2011-06-26 02:00:00,34.380417
2011-06-26 03:00:00,23.306019
2011-06-26 04:00:00,16.96846
2011-06-26 05:00:00,12.578811
2011-06-26 06:00:00,13.522676
2011-06-26 07:00:00,29.51973
2011-06-26 08:00:00,68.52738
2011-06-26 09:00:00,148.24403
2011-06-26 10:00:00,253.05307
2011-06-26 11:00:00,318.52982
2011-06-26 12:00:00,353.25815
2011-06-26 13:00:00,361.94513
2011-06-26 14:00:00,359.9917
2011-06-26 15:00:00,358.08334
2011-06-26 16:00:00,343.8784
2011-06-26 17:00:00,322.5434
2011-06-26 18:00:00,279.1438
2011-06-26 19:00:00,240.93034
2011-06-26 20:00:00,194.58333
2011-06-26 21:00:00,152.3955
2011-06-26 22:00:00,127.387886
2011-06-26 23:00:00,94.436165
2011-06-27 00:00:00,4.3682003
2011-06-27 01:00:00,2.8928978
2011-06-27 02:00:00,2.2883182
2011-06-27 03:00:00,2.1901665
2011-06-27 04:00:00,2.877593
2011-06-27 05:00:00,9.76707
2011-06-27 06:00:00,44.183567
2011-06-27 07:00:00,149.43234
2011-06-27 08:00:00,291.9767
2011-06-27 09:00:00,182.78743
2011-06-27 10:00:00,121.75638
2011-06-27 11:00:00,124.84051
2011-06-27 12:00:00,132.61069
2011-06-27 13:00:00,135.12903
2011-06-27 14:00:00,139.65826
2011-06-27 15:00:00,149.3866
2011-06-27 16:00:00,260.47937
2011-06-27 17:00:00,535.9508
2011-06-27 18:00:00,486.64636
2011-06-27 19:00:00,320.56516
2011-06-27 20:00:00,217.2596
2011-06-27 21:00:00,141.24579
2011-06-27 22:00:00,91.3106
2011-06-27 23:00:00,63.734013
2011-06-28 00:00:00,5.7924805
2011-06-28 01:00:00,5.1512194
2011-06-28 02:00:00,3.9305897
2011-06-28 03:00:00,3.5329018
2011-06-28 04:00:00,4.5247135
2011-06-28 05:00:00,12.992752
2011-06-28 06:00:00,47.284103
2011-06-28 07:00:00,148.20117
2011-06-28 08:00:00,308.76514
2011-06-28 09:00:00,166.32988
2011-06-28 10:00:00,110.14242
2011-06-28 11:00:00,114.839615
2011-06-28 12:00:00,117.76113
2011-06-28 13:00:00,130.0975
2011-06-28 14:00:00,130.2168
2011-06-28 15:00:00,150.96184
2011-06-28 16:00:00,228.81001
2011-06-28 17:00:00,441.39508
2011-06-28 18:00:00,408.5789
2011-06-28 19:00:00,299.23157
2011-06-28 20:00:00,227.50188
2011-06-28 21:00:00,141.87454
2011-06-28 22:00:00,92.752205
2011-06-28 23:00:00,67.5153
2011-06-29 00:00:00,6.5688066
2011-06-29 01:00:00,4.6833644
2011-06-29 02:00:00,3.0924416
2011-06-29 03:00:00,2.8885221
