datetime,count
2011-04-20 22:00:00,148.11182
2011-04-20 23:00:00,143.46161
2011-04-21 00:00:00,143.97946
2011-04-21 01:00:00,148.57388
2011-04-21 02:00:00,145.86102
2011-04-21 03:00:00,138.3449
2011-04-21 04:00:00,134.79515
2011-04-21 05:00:00,131.27254
2011-04-21 06:00:00,128.03143
2011-04-21 07:00:00,130.59174
2011-04-21 08:00:00,129.16948
2011-04-21 09:00:00,130.37079
2011-04-21 10:00:00,139.05334
2011-04-21 11:00:00,134.07262
2011-04-21 12:00:00,143.72275
2011-04-21 13:00:00,141.86877
2011-04-21 14:00:00,142.52141
2011-04-21 15:00:00,140.11597
2011-04-21 16:00:00,140.29996
2011-04-21 17:00:00,143.17448
2011-04-21 18:00:00,142.43504
2011-04-21 19:00:00,143.89403
2011-04-21 20:00:00,144.3759
2011-04-21 21:00:00,131.39621
2011-04-21 22:00:00,139.84894
2011-04-21 23:00:00,130.47897
2011-04-22 00:00:00,110.73291
2011-04-22 01:00:00,118.43913
2011-04-22 02:00:00,117.54986
2011-04-22 03:00:00,117.72779
2011-04-22 04:00:00,116.543365
2011-04-22 05:00:00,116.47377
2011-04-22 06:00:00,116.911575
2011-04-22 07:00:00,119.99571
2011-04-22 08:00:00,121.426025
2011-04-22 09:00:00,121.99417
2011-04-22 10:00:00,118.842926
2011-04-22 11:00:00,116.29323
2011-04-22 12:00:00,111.079865
2011-04-22 13:00:00,110.44669
2011-04-22 14:00:00,110.41701
2011-04-22 15:00:00,110.68946
2011-04-22 16:00:00,109.67444
2011-04-22 17:00:00,111.934044
2011-04-22 18:00:00,111.74623
2011-04-22 19:00:00,111.74623
2011-04-22 20:00:00,112.131996
2011-04-22 21:00:00,110.56033
2011-04-22 22:00:00,113.45833
2011-04-22 23:00:00,112.37369
2011-04-23 00:00:00,125.230835
2011-04-23 01:00:00,125.230835
2011-04-23 02:00:00,125.84529
2011-04-23 03:00:00,125.751945
2011-04-23 04:00:00,122.52077
2011-04-23 05:00:00,122.7852
2011-04-23 06:00:00,122.840805
2011-04-23 07:00:00,123.53855
2011-04-23 08:00:00,121.52211
2011-04-23 09:00:00,121.25925
2011-04-23 10:00:00,122.34943
2011-04-23 11:00:00,120.80775
2011-04-23 12:00:00,134.8047
2011-04-23 13:00:00,134.30229
2011-04-23 14:00:00,143.42104
2011-04-23 15:00:00,145.88165
2011-04-23 16:00:00,145.08333
2011-04-23 17:00:00,145.82355
2011-04-23 18:00:00,145.84706
2011-04-23 19:00:00,142.17795
2011-04-23 20:00:00,135.17844
2011-04-23 21:00:00,142.35277
2011-04-23 22:00:00,145.72046
2011-04-23 23:00:00,135.98344
2011-04-24 00:00:00,136.05896
2011-04-24 01:00:00,125.88118
2011-04-24 02:00:00,125.88118
2011-04-24 03:00:00,121.50427
2011-04-24 04:00:00,121.50427
2011-04-24 05:00:00,121.53393
2011-04-24 06:00:00,124.25949
2011-04-24 07:00:00,124.25949
2011-04-24 08:00:00,124.03598
2011-04-24 09:00:00,135.49393
2011-04-24 10:00:00,145.49875
2011-04-24 11:00:00,146.43047
2011-04-24 12:00:00,147.2365
2011-04-24 13:00:00,149.09944
2011-04-24 14:00:00,147.32104
2011-04-24 15:00:00,148.62505
2011-04-24 16:00:00,144.53499
2011-04-24 17:00:00,144.61653
2011-04-24 18:00:00,140.90419
2011-04-24 19:00:00,141.57774
2011-04-24 20:00:00,141.26483
2011-04-24 21:00:00,128.84367
2011-04-24 22:00:00,128.13148
2011-04-24 23:00:00,127.214485
2011-04-25 00:00:00,119.29889
2011-04-25 01:00:00,111.93622
2011-04-25 02:00:00,111.93622
2011-04-25 03:00:00,111.57044
2011-04-25 04:00:00,120.53691
2011-04-25 05:00:00,108.104996
2011-04-25 06:00:00,113.38351
2011-04-25 07:00:00,123.87735
2011-04-25 08:00:00,131.94054
2011-04-25 09:00:00,144.04224
2011-04-25 10:00:00,91.69189
2011-04-25 11:00:00,70.4319
2011-04-25 12:00:00,53.357918
2011-04-25 13:00:00,42.34491
2011-04-25 14:00:00,39.53682
2011-04-25 15:00:00,38.550095
2011-04-25 16:00:00,38.49689
2011-04-25 17:00:00,38.683796
2011-04-25 18:00:00,38.90811
2011-04-25 19:00:00,38.881573
2011-04-25 20:00:00,39.834232
2011-04-25 21:00:00,38.369503
2011-04-25 22:00:00,38.768345
2011-04-25 23:00:00,38.9591
2011-04-26 00:00:00,39.090347
2011-04-26 01:00:00,38.863327
2011-04-26 02:00:00,36.60199
2011-04-26 03:00:00,35.76964
2011-04-26 04:00:00,36.715126
2011-04-26 05:00:00,35.586464
2011-04-26 06:00:00,35.6109
2011-04-26 07:00:00,38.3276
2011-04-26 08:00:00,38.3276
2011-04-26 09:00:00,38.959084
2011-04-26 10:00:00,39.31934
2011-04-26 11:00:00,40.41334
2011-04-26 12:00:00,39.646774
2011-04-26 13:00:00,40.165627
2011-04-26 14:00:00,39.91348
2011-04-26 15:00:00,40.18857
2011-04-26 16:00:00,39.984184
2011-04-26 17:00:00,40.501476
2011-04-26 18:00:00,40.045074
2011-04-26 19:00:00,39.56386
2011-04-26 20:00:00,39.02334
2011-04-26 21:00:00,38.697186
2011-04-26 22:00:00,38.534092
2011-04-26 23:00:00,38.805428
2011-04-27 00:00:00,38.50209
2011-04-27 01:00:00,37.888725
2011-04-27 02:00:00,38.01145
2011-04-27 03:00:00,37.08271
2011-04-27 04:00:00,37.319984
2011-04-27 05:00:00,38.14853
2011-04-27 06:00:00,36.880077
2011-04-27 07:00:00,37.04812
2011-04-27 08:00:00,36.92019
2011-04-27 09:00:00,37.498997
2011-04-27 10:00:00,36.41263
2011-04-27 11:00:00,39.28587
2011-04-27 12:00:00,39.045517
2011-04-27 13:00:00,37.775307
2011-04-27 14:00:00,38.089005
2011-04-27 15:00:00,40.70964
2011-04-27 16:00:00,40.13716
2011-04-27 17:00:00,40.126087
2011-04-27 18:00:00,40.126087
2011-04-27 19:00:00,39.782417
2011-04-27 20:00:00,38.40899
2011-04-27 21:00:00,36.182526
2011-04-27 22:00:00,36.716217
2011-04-27 23:00:00,39.341667
2011-04-28 00:00:00,39.35315
2011-04-28 01:00:00,37.45861
2011-04-28 02:00:00,38.00451
2011-04-28 03:00:00,40.541283
2011-04-28 04:00:00,37.685947
2011-04-28 05:00:00,37.49569
2011-04-28 06:00:00,40.988388
2011-04-28 07:00:00,41.02452
2011-04-28 08:00:00,41.98277
2011-04-28 09:00:00,37.421665
2011-04-28 10:00:00,39.517715
2011-04-28 11:00:00,38.008804
2011-04-28 12:00:00,37.851795
2011-04-28 13:00:00,37.90913
2011-04-28 14:00:00,39.697536
2011-04-28 15:00:00,40.460583
2011-04-28 16:00:00,39.869564
2011-04-28 17:00:00,42.149773
2011-04-28 18:00:00,42.149773
2011-04-28 19:00:00,41.88388
2011-04-28 20:00:00,41.47741
2011-04-28 21:00:00,40.788185
2011-04-28 22:00:00,41.55209
2011-04-28 23:00:00,43.080627
2011-04-29 00:00:00,43.630386
2011-04-29 01:00:00,41.25299
2011-04-29 02:00:00,43.390476
2011-04-29 03:00:00,42.93835
2011-04-29 04:00:00,42.470554
2011-04-29 05:00:00,42.47708
2011-04-29 06:00:00,40.185154
2011-04-29 07:00:00,40.70144
2011-04-29 08:00:00,43.295143
2011-04-29 09:00:00,43.81494
2011-04-29 10:00:00,42.546257
2011-04-29 11:00:00,42.55513
2011-04-29 12:00:00,43.866734
2011-04-29 13:00:00,43.82821
2011-04-29 14:00:00,46.721138
2011-04-29 15:00:00,51.58843
2011-04-29 16:00:00,46.200928
2011-04-29 17:00:00,46.544666
2011-04-29 18:00:00,45.542572
2011-04-29 19:00:00,47.157593
2011-04-29 20:00:00,44.784195
2011-04-29 21:00:00,45.008575
2011-04-29 22:00:00,44.722977
2011-04-29 23:00:00,46.65827
2011-04-30 00:00:00,49.854053
2011-04-30 01:00:00,49.11254
2011-04-30 02:00:00,49.40541
2011-04-30 03:00:00,49.07919
2011-04-30 04:00:00,49.437313
2011-04-30 05:00:00,50.538177
2011-04-30 06:00:00,52.53851
2011-04-30 07:00:00,53.143547
2011-04-30 08:00:00,52.15464
2011-04-30 09:00:00,50.88239
2011-04-30 10:00:00,50.077084
2011-04-30 11:00:00,50.60795
2011-04-30 12:00:00,51.323322
2011-04-30 13:00:00,49.663174
2011-04-30 14:00:00,53.074104
2011-04-30 15:00:00,53.72418
2011-04-30 16:00:00,56.457745
2011-04-30 17:00:00,54.433712
2011-04-30 18:00:00,54.116394
2011-04-30 19:00:00,54.338085
2011-04-30 20:00:00,56.996666
2011-04-30 21:00:00,66.53981
2011-04-30 22:00:00,74.73979
2011-04-30 23:00:00,94.037346
2011-05-20 00:00:00,42.486294
2011-05-20 01:00:00,84.762344
2011-05-20 02:00:00,101.15283
2011-05-20 03:00:00,116.56739
2011-05-20 04:00:00,114.22502
2011-05-20 05:00:00,117.52192
2011-05-20 06:00:00,141.32048
2011-05-20 07:00:00,153.81055
2011-05-20 08:00:00,162.7629
2011-05-20 09:00:00,166.75067
2011-05-20 10:00:00,169.1667
2011-05-20 11:00:00,174.90132
2011-05-20 12:00:00,175.65347
2011-05-20 13:00:00,169.11853
2011-05-20 14:00:00,175.48947
2011-05-20 15:00:00,174.11407
2011-05-20 16:00:00,178.29518
2011-05-20 17:00:00,180.63455
2011-05-20 18:00:00,175.40543
2011-05-20 19:00:00,175.47287
2011-05-20 20:00:00,174.69095
2011-05-20 21:00:00,174.71512
2011-05-20 22:00:00,176.99774
2011-05-20 23:00:00,176.02434
2011-05-21 00:00:00,184.03555
2011-05-21 01:00:00,184.01994
2011-05-21 02:00:00,183.14047
2011-05-21 03:00:00,182.79831
2011-05-21 04:00:00,174.28464
2011-05-21 05:00:00,173.08957
2011-05-21 06:00:00,170.81355
2011-05-21 07:00:00,188.18063
2011-05-21 08:00:00,188.1138
2011-05-21 09:00:00,186.09714
2011-05-21 10:00:00,184.08847
2011-05-21 11:00:00,191.66777
2011-05-21 12:00:00,193.7387
2011-05-21 13:00:00,196.5059
2011-05-21 14:00:00,202.3889
2011-05-21 15:00:00,203.30667
2011-05-21 16:00:00,206.1108
2011-05-21 17:00:00,204.89719
2011-05-21 18:00:00,203.25716
2011-05-21 19:00:00,206.92484
2011-05-21 20:00:00,200.09871
2011-05-21 21:00:00,201.4933
2011-05-21 22:00:00,200.77441
2011-05-21 23:00:00,203.31973
2011-05-22 00:00:00,206.64615
2011-05-22 01:00:00,186.65216
2011-05-22 02:00:00,184.84074
2011-05-22 03:00:00,187.27562
2011-05-22 04:00:00,189.91678
2011-05-22 05:00:00,187.80693
2011-05-22 06:00:00,186.53604
2011-05-22 07:00:00,204.81912
2011-05-22 08:00:00,205.9803
2011-05-22 09:00:00,201.89044
2011-05-22 10:00:00,210.56319
2011-05-22 11:00:00,217.20346
2011-05-22 12:00:00,216.91765
2011-05-22 13:00:00,217.05731
2011-05-22 14:00:00,215.57375
2011-05-22 15:00:00,213.63705
2011-05-22 16:00:00,212.9723
2011-05-22 17:00:00,217.07655
2011-05-22 18:00:00,216.0647
2011-05-22 19:00:00,214.65915
2011-05-22 20:00:00,213.65527
2011-05-22 21:00:00,211.57582
2011-05-22 22:00:00,210.75974
2011-05-22 23:00:00,212.17052
2011-05-23 00:00:00,189.94336
2011-05-23 01:00:00,188.87067
2011-05-23 02:00:00,193.2783
2011-05-23 03:00:00,166.73412
2011-05-23 04:00:00,182.79997
2011-05-23 05:00:00,183.20709
2011-05-23 06:00:00,191.21335
2011-05-23 07:00:00,183.95505
2011-05-23 08:00:00,190.48573
2011-05-23 09:00:00,196.24403
2011-05-23 10:00:00,202.94334
2011-05-23 11:00:00,203.68121
2011-05-23 12:00:00,203.68121
2011-05-23 13:00:00,208.13225
2011-05-23 14:00:00,216.68927
2011-05-23 15:00:00,212.80959
2011-05-23 16:00:00,213.19307
2011-05-23 17:00:00,216.45795
2011-05-23 18:00:00,205.67435
2011-05-23 19:00:00,202.97313
2011-05-23 20:00:00,199.95032
2011-05-23 21:00:00,191.20398
2011-05-23 22:00:00,192.1053
2011-05-23 23:00:00,192.62692
2011-05-24 00:00:00,190.79225
2011-05-24 01:00:00,195.84427
2011-05-24 02:00:00,190.21646
2011-05-24 03:00:00,196.44951
2011-05-24 04:00:00,194.22795
2011-05-24 05:00:00,196.09601
2011-05-24 06:00:00,189.79517
2011-05-24 07:00:00,206.96106
2011-05-24 08:00:00,205.40784
2011-05-24 09:00:00,204.68022
2011-05-24 10:00:00,210.01175
2011-05-24 11:00:00,201.5719
2011-05-24 12:00:00,210.89981
2011-05-24 13:00:00,208.1792
2011-05-24 14:00:00,209.4235
2011-05-24 15:00:00,218.11337
2011-05-24 16:00:00,200.5556
2011-05-24 17:00:00,202.03752
2011-05-24 18:00:00,201.84259
2011-05-24 19:00:00,203.37692
2011-05-24 20:00:00,198.48795
2011-05-24 21:00:00,195.05309
2011-05-24 22:00:00,198.92743
2011-05-24 23:00:00,208.27344
2011-05-25 00:00:00,207.00728
2011-05-25 01:00:00,203.66124
2011-05-25 02:00:00,192.90152
2011-05-25 03:00:00,177.6192
2011-05-25 04:00:00,174.86513
2011-05-25 05:00:00,189.78404
2011-05-25 06:00:00,178.56218
2011-05-25 07:00:00,200.94809
2011-05-25 08:00:00,201.11763
2011-05-25 09:00:00,200.16505
2011-05-25 10:00:00,202.78549
2011-05-25 11:00:00,199.47531
2011-05-25 12:00:00,202.87402
2011-05-25 13:00:00,202.82211
2011-05-25 14:00:00,204.96057
2011-05-25 15:00:00,209.21721
2011-05-25 16:00:00,208.08882
2011-05-25 17:00:00,202.24219
2011-05-25 18:00:00,206.67607
2011-05-25 19:00:00,206.0487
2011-05-25 20:00:00,206.64398
2011-05-25 21:00:00,200.44348
2011-05-25 22:00:00,130.9295
2011-05-25 23:00:00,62.390106
2011-05-26 00:00:00,22.842812
2011-05-26 01:00:00,17.870354
2011-05-26 02:00:00,10.305183
2011-05-26 03:00:00,8.810646
2011-05-26 04:00:00,8.677721
2011-05-26 05:00:00,10.223006
2011-05-26 06:00:00,7.206265
2011-05-26 07:00:00,6.8176947
2011-05-26 08:00:00,8.777927
2011-05-26 09:00:00,11.991166
2011-05-26 10:00:00,11.305575
2011-05-26 11:00:00,12.854146
2011-05-26 12:00:00,15.269162
2011-05-26 13:00:00,17.009682
2011-05-26 14:00:00,17.009682
2011-05-26 15:00:00,15.668932
2011-05-26 16:00:00,15.432448
2011-05-26 17:00:00,16.939531
2011-05-26 18:00:00,17.13438
2011-05-26 19:00:00,16.63342
2011-05-26 20:00:00,13.48898
2011-05-26 21:00:00,14.278493
2011-05-26 22:00:00,13.702146
2011-05-26 23:00:00,13.312596
2011-05-27 00:00:00,14.209647
2011-05-27 01:00:00,14.52613
2011-05-27 02:00:00,14.2632475
2011-05-27 03:00:00,13.147559
2011-05-27 04:00:00,11.15851
2011-05-27 05:00:00,11.698147
2011-05-27 06:00:00,12.90636
2011-05-27 07:00:00,10.943264
2011-05-27 08:00:00,10.608618
2011-05-27 09:00:00,15.331296
2011-05-27 10:00:00,15.813415
2011-05-27 11:00:00,14.963322
2011-05-27 12:00:00,14.382593
2011-05-27 13:00:00,16.130516
2011-05-27 14:00:00,16.397446
2011-05-27 15:00:00,17.672977
2011-05-27 16:00:00,14.749951
2011-05-27 17:00:00,16.658867
2011-05-27 18:00:00,14.519974
2011-05-27 19:00:00,10.278933
2011-05-27 20:00:00,11.113922
2011-05-27 21:00:00,10.780794
2011-05-27 22:00:00,9.846409
2011-05-27 23:00:00,9.408241
2011-05-28 00:00:00,10.114479
2011-05-28 01:00:00,10.281651
2011-05-28 02:00:00,7.593701
2011-05-28 03:00:00,10.276911
2011-05-28 04:00:00,10.238129
2011-05-28 05:00:00,10.276911
2011-05-28 06:00:00,11.056445
2011-05-28 07:00:00,11.552853
2011-05-28 08:00:00,9.970676
2011-05-28 09:00:00,11.152221
2011-05-28 10:00:00,16.479372
2011-05-28 11:00:00,16.479372
2011-05-28 12:00:00,14.885272
2011-05-28 13:00:00,15.65505
2011-05-28 14:00:00,17.35517
2011-05-28 15:00:00,17.577478
2011-05-28 16:00:00,18.22811
2011-05-28 17:00:00,17.342598
2011-05-28 18:00:00,15.213116
2011-05-28 19:00:00,16.226982
2011-05-28 20:00:00,16.479372
2011-05-28 21:00:00,12.53382
2011-05-28 22:00:00,9.788462
2011-05-28 23:00:00,11.184161
2011-05-29 00:00:00,11.995214
2011-05-29 01:00:00,9.935276
2011-05-29 02:00:00,8.327176
2011-05-29 03:00:00,8.356831
2011-05-29 04:00:00,7.592226
2011-05-29 05:00:00,7.7950687
2011-05-29 06:00:00,10.547462
2011-05-29 07:00:00,9.479858
2011-05-29 08:00:00,10.518386
2011-05-29 09:00:00,8.781624
2011-05-29 10:00:00,11.721645
2011-05-29 11:00:00,12.699696
2011-05-29 12:00:00,11.909196
2011-05-29 13:00:00,15.043908
2011-05-29 14:00:00,15.207318
2011-05-29 15:00:00,14.851683
2011-05-29 16:00:00,15.207318
2011-05-29 17:00:00,15.207318
2011-05-29 18:00:00,14.128843
2011-05-29 19:00:00,14.095432
2011-05-29 20:00:00,12.001868
2011-05-29 21:00:00,9.349129
2011-05-29 22:00:00,10.208794
2011-05-29 23:00:00,10.470213
2011-05-30 00:00:00,8.395319
2011-05-30 01:00:00,8.759139
2011-05-30 02:00:00,8.402732
2011-05-30 03:00:00,8.508997
2011-05-30 04:00:00,7.888749
2011-05-30 05:00:00,9.865744
2011-05-30 06:00:00,9.916077
2011-05-30 07:00:00,9.972288
2011-05-30 08:00:00,9.767343
2011-05-30 09:00:00,15.388281
2011-05-30 10:00:00,17.787376
2011-05-30 11:00:00,25.456976
2011-05-30 12:00:00,26.704773
2011-05-30 13:00:00,25.815138
2011-05-30 14:00:00,27.854473
2011-05-30 15:00:00,26.139397
2011-05-30 16:00:00,26.240677
2011-05-30 17:00:00,27.373104
2011-05-30 18:00:00,27.338634
2011-05-30 19:00:00,13.274247
2011-05-30 20:00:00,17.401596
2011-05-30 21:00:00,14.635625
2011-05-30 22:00:00,14.8431225
2011-05-30 23:00:00,14.738069
2011-05-31 00:00:00,14.9467945
2011-05-31 01:00:00,11.414021
2011-05-31 02:00:00,9.50605
2011-05-31 03:00:00,8.006663
2011-05-31 04:00:00,13.043684
2011-05-31 05:00:00,13.060983
2011-05-31 06:00:00,14.257282
2011-05-31 07:00:00,14.303474
2011-05-31 08:00:00,17.617111
2011-05-31 09:00:00,17.048782
2011-05-31 10:00:00,17.512772
2011-05-31 11:00:00,16.97916
2011-05-31 12:00:00,17.897644
2011-05-31 13:00:00,18.363186
2011-05-31 14:00:00,16.578716
2011-05-31 15:00:00,17.54839
2011-05-31 16:00:00,19.504034
2011-05-31 17:00:00,20.127932
2011-05-31 18:00:00,19.996555
2011-05-31 19:00:00,19.521421
2011-05-31 20:00:00,19.705223
2011-05-31 21:00:00,19.724823
2011-05-31 22:00:00,18.644857
2011-05-31 23:00:00,29.081352
2011-06-20 00:00:00,81.116356
2011-06-20 01:00:00,103.62613
2011-06-20 02:00:00,108.97533
2011-06-20 03:00:00,113.86606
2011-06-20 04:00:00,123.89858
2011-06-20 05:00:00,127.00427
2011-06-20 06:00:00,135.4088
2011-06-20 07:00:00,134.78381
2011-06-20 08:00:00,137.42296
2011-06-20 09:00:00,143.26903
2011-06-20 10:00:00,143.02208
2011-06-20 11:00:00,144.88354
2011-06-20 12:00:00,148.57233
2011-06-20 13:00:00,146.82433
2011-06-20 14:00:00,150.17873
2011-06-20 15:00:00,157.94995
2011-06-20 16:00:00,159.24089
2011-06-20 17:00:00,160.92752
2011-06-20 18:00:00,159.99506
2011-06-20 19:00:00,150.46542
2011-06-20 20:00:00,150.10612
2011-06-20 21:00:00,130.036
2011-06-20 22:00:00,143.93246
2011-06-20 23:00:00,143.06735
2011-06-21 00:00:00,123.58694
2011-06-21 01:00:00,126.71288
2011-06-21 02:00:00,125.69864
2011-06-21 03:00:00,125.60226
2011-06-21 04:00:00,132.8787
2011-06-21 05:00:00,134.24016
2011-06-21 06:00:00,134.24016
2011-06-21 07:00:00,124.39577
2011-06-21 08:00:00,135.51964
2011-06-21 09:00:00,139.49747
2011-06-21 10:00:00,140.66718
2011-06-21 11:00:00,127.8976
2011-06-21 12:00:00,136.11127
2011-06-21 13:00:00,153.80978
2011-06-21 14:00:00,171.14026
2011-06-21 15:00:00,171.7789
2011-06-21 16:00:00,170.13063
2011-06-21 17:00:00,171.52834
2011-06-21 18:00:00,172.68472
2011-06-21 19:00:00,158.4254
2011-06-21 20:00:00,158.44165
2011-06-21 21:00:00,152.69473
2011-06-21 22:00:00,137.47438
2011-06-21 23:00:00,131.42352
2011-06-22 00:00:00,135.15819
2011-06-22 01:00:00,136.82712
2011-06-22 02:00:00,132.40175
2011-06-22 03:00:00,136.82712
2011-06-22 04:00:00,125.90982
2011-06-22 05:00:00,127.5322
2011-06-22 06:00:00,149.06439
2011-06-22 07:00:00,154.12924
2011-06-22 08:00:00,159.56448
2011-06-22 09:00:00,154.62845
2011-06-22 10:00:00,162.84981
2011-06-22 11:00:00,155.9343
2011-06-22 12:00:00,159.57185
2011-06-22 13:00:00,154.46289
2011-06-22 14:00:00,161.77042
2011-06-22 15:00:00,155.02933
2011-06-22 16:00:00,162.07222
2011-06-22 17:00:00,171.12831
2011-06-22 18:00:00,159.09787
2011-06-22 19:00:00,160.86858
2011-06-22 20:00:00,156.99411
2011-06-22 21:00:00,163.49287
2011-06-22 22:00:00,155.27148
2011-06-22 23:00:00,155.6692
2011-06-23 00:00:00,158.05608
2011-06-23 01:00:00,159.38576
2011-06-23 02:00:00,159.38576
2011-06-23 03:00:00,164.26587
2011-06-23 04:00:00,159.84843
2011-06-23 05:00:00,162.45633
2011-06-23 06:00:00,162.45633
2011-06-23 07:00:00,161.33934
2011-06-23 08:00:00,156.81503
2011-06-23 09:00:00,158.87294
2011-06-23 10:00:00,165.37866
2011-06-23 11:00:00,170.88324
2011-06-23 12:00:00,164.24979
2011-06-23 13:00:00,160.32315
2011-06-23 14:00:00,165.9045
2011-06-23 15:00:00,173.30003
2011-06-23 16:00:00,159.97919
2011-06-23 17:00:00,161.97812
2011-06-23 18:00:00,162.67018
2011-06-23 19:00:00,161.9581
2011-06-23 20:00:00,161.7735
2011-06-23 21:00:00,160.84932
2011-06-23 22:00:00,163.05086
2011-06-23 23:00:00,162.56064
2011-06-24 00:00:00,164.54578
2011-06-24 01:00:00,169.71768
2011-06-24 02:00:00,169.71768
2011-06-24 03:00:00,162.32655
2011-06-24 04:00:00,165.70099
2011-06-24 05:00:00,135.92525
2011-06-24 06:00:00,162.2348
2011-06-24 07:00:00,166.6074
2011-06-24 08:00:00,167.49496
2011-06-24 09:00:00,169.5908
2011-06-24 10:00:00,186.77882
2011-06-24 11:00:00,188.6999
2011-06-24 12:00:00,186.7428
2011-06-24 13:00:00,186.54497
2011-06-24 14:00:00,187.28616
2011-06-24 15:00:00,187.87485
2011-06-24 16:00:00,187.1789
2011-06-24 17:00:00,185.70676
2011-06-24 18:00:00,186.27455
2011-06-24 19:00:00,185.07846
2011-06-24 20:00:00,178.01328
2011-06-24 21:00:00,176.70769
2011-06-24 22:00:00,170.56952
2011-06-24 23:00:00,170.85457
2011-06-25 00:00:00,180.0341
2011-06-25 01:00:00,176.04538
2011-06-25 02:00:00,170.19865
2011-06-25 03:00:00,173.0339
2011-06-25 04:00:00,173.0339
2011-06-25 05:00:00,171.53348
2011-06-25 06:00:00,170.71475
2011-06-25 07:00:00,175.73318
2011-06-25 08:00:00,185.3587
2011-06-25 09:00:00,185.92833
2011-06-25 10:00:00,149.7066
2011-06-25 11:00:00,100.36217
2011-06-25 12:00:00,67.87421
2011-06-25 13:00:00,39.36797
2011-06-25 14:00:00,36.062225
2011-06-25 15:00:00,33.45423
2011-06-25 16:00:00,44.84964
2011-06-25 17:00:00,36.052402
2011-06-25 18:00:00,26.859846
2011-06-25 19:00:00,25.627165
2011-06-25 20:00:00,24.004042
2011-06-25 21:00:00,21.470078
2011-06-25 22:00:00,21.99615
2011-06-25 23:00:00,21.064548
2011-06-26 00:00:00,19.697792
2011-06-26 01:00:00,19.791986
2011-06-26 02:00:00,18.466787
2011-06-26 03:00:00,18.590923
2011-06-26 04:00:00,18.412806
2011-06-26 05:00:00,18.235054
2011-06-26 06:00:00,18.235054
2011-06-26 07:00:00,18.275307
2011-06-26 08:00:00,18.84646
2011-06-26 09:00:00,20.375088
2011-06-26 10:00:00,24.96384
2011-06-26 11:00:00,26.782518
2011-06-26 12:00:00,34.340942
2011-06-26 13:00:00,34.233868
2011-06-26 14:00:00,34.1469
2011-06-26 15:00:00,34.233868
2011-06-26 16:00:00,34.92979
2011-06-26 17:00:00,25.729647
2011-06-26 18:00:00,25.419964
2011-06-26 19:00:00,24.29057
2011-06-26 20:00:00,22.569807
2011-06-26 21:00:00,21.272123
2011-06-26 22:00:00,23.980768
2011-06-26 23:00:00,22.397377
2011-06-27 00:00:00,16.92642
2011-06-27 01:00:00,16.099092
2011-06-27 02:00:00,16.987587
2011-06-27 03:00:00,16.987587
2011-06-27 04:00:00,16.24813
2011-06-27 05:00:00,16.092817
2011-06-27 06:00:00,16.523285
2011-06-27 07:00:00,15.922335
2011-06-27 08:00:00,15.802698
2011-06-27 09:00:00,17.392511
2011-06-27 10:00:00,17.889572
2011-06-27 11:00:00,17.670734
2011-06-27 12:00:00,17.390202
2011-06-27 13:00:00,16.447996
2011-06-27 14:00:00,17.950222
2011-06-27 15:00:00,17.025997
2011-06-27 16:00:00,18.149038
2011-06-27 17:00:00,18.101538
2011-06-27 18:00:00,18.732101
2011-06-27 19:00:00,17.656944
2011-06-27 20:00:00,16.21088
2011-06-27 21:00:00,15.9081745
2011-06-27 22:00:00,15.641518
2011-06-27 23:00:00,15.641518
2011-06-28 00:00:00,15.061434
2011-06-28 01:00:00,15.481111
2011-06-28 02:00:00,15.251292
2011-06-28 03:00:00,15.251292
2011-06-28 04:00:00,15.481111
2011-06-28 05:00:00,15.487728
2011-06-28 06:00:00,15.331092
2011-06-28 07:00:00,16.528954
2011-06-28 08:00:00,15.737898
2011-06-28 09:00:00,17.257555
2011-06-28 10:00:00,21.669563
2011-06-28 11:00:00,19.505415
2011-06-28 12:00:00,21.457623
2011-06-28 13:00:00,18.851025
2011-06-28 14:00:00,19.601477
2011-06-28 15:00:00,20.27126
2011-06-28 16:00:00,21.788944
2011-06-28 17:00:00,19.128185
2011-06-28 18:00:00,21.223385
2011-06-28 19:00:00,17.586634
2011-06-28 20:00:00,18.252914
2011-06-28 21:00:00,17.068003
2011-06-28 22:00:00,16.529028
2011-06-28 23:00:00,16.669062
2011-06-29 00:00:00,17.451607
2011-06-29 01:00:00,16.533388
2011-06-29 02:00:00,15.454769
2011-06-29 03:00:00,16.287926
2011-06-29 04:00:00,15.571547
2011-06-29 05:00:00,16.284266
2011-06-29 06:00:00,16.113363
2011-06-29 07:00:00,20.082304
