,holiday,workingday,temp,atemp,humidity,windspeed,day,month,year,hour,weather_1,weather_2,weather_3,weather_4,season_1,season_2,season_3,season_4
302,1,0,8.2,8.335,75,27.9993,0,2,2011,22,True,False,False,False,True,False,False,False
303,1,0,8.2,8.335,75,27.9993,0,2,2011,23,True,False,False,False,True,False,False,False
304,0,1,4.92,6.06,80,19.0012,1,2,2011,6,True,False,False,False,True,False,False,False
305,0,1,4.92,6.06,80,19.0012,1,2,2011,7,True,False,False,False,True,False,False,False
306,0,1,4.92,6.06,80,16.9979,1,2,2011,8,True,False,False,False,True,False,False,False
307,0,1,5.74,6.06,74,16.9979,1,2,2011,9,True,False,False,False,True,False,False,False
308,0,1,6.56,9.09,69,0.0,1,2,2011,10,True,False,False,False,True,False,False,False
309,0,1,6.56,11.365,64,0.0,1,2,2011,11,True,False,False,False,True,False,False,False
310,0,1,8.2,11.365,59,7.0015,1,2,2011,12,True,False,False,False,True,False,False,False
311,0,1,9.02,11.365,55,11.0014,1,2,2011,13,True,False,False,False,True,False,False,False
312,0,1,9.02,11.365,55,12.998,1,2,2011,14,True,False,False,False,True,False,False,False
313,0,1,9.84,11.365,48,12.998,1,2,2011,15,True,False,False,False,True,False,False,False
314,0,1,9.02,11.365,51,11.0014,1,2,2011,16,True,False,False,False,True,False,False,False
315,0,1,9.02,10.605,51,15.0013,1,2,2011,17,True,False,False,False,True,False,False,False
316,0,1,9.02,11.365,47,8.9981,1,2,2011,18,True,False,False,False,True,False,False,False
317,0,1,8.2,9.09,47,19.0012,1,2,2011,19,True,False,False,False,True,False,False,False
318,0,1,8.2,9.85,47,15.0013,1,2,2011,20,True,False,False,False,True,False,False,False
319,0,1,8.2,9.85,47,16.9979,1,2,2011,21,True,False,False,False,True,False,False,False
320,0,1,6.56,7.575,43,16.9979,1,2,2011,22,True,False,False,False,True,False,False,False
321,0,1,6.56,7.575,43,16.9979,1,2,2011,23,True,False,False,False,True,False,False,False
322,0,1,5.74,6.82,50,12.998,2,2,2011,0,True,False,False,False,True,False,False,False
323,0,1,5.74,7.575,46,11.0014,2,2,2011,1,True,False,False,False,True,False,False,False
324,0,1,4.92,7.575,50,8.9981,2,2,2011,2,True,False,False,False,True,False,False,False
325,0,1,4.92,6.82,50,11.0014,2,2,2011,3,True,False,False,False,True,False,False,False
326,0,1,4.92,7.575,50,7.0015,2,2,2011,5,True,False,False,False,True,False,False,False
327,0,1,4.92,7.575,50,7.0015,2,2,2011,6,True,False,False,False,True,False,False,False
328,0,1,4.92,7.575,54,8.9981,2,2,2011,7,True,False,False,False,True,False,False,False
329,0,1,5.74,7.575,54,11.0014,2,2,2011,8,True,False,False,False,True,False,False,False
330,0,1,7.38,10.605,51,6.0032,2,2,2011,9,True,False,False,False,True,False,False,False
331,0,1,8.2,12.88,40,0.0,2,2,2011,10,True,False,False,False,True,False,False,False
332,0,1,9.84,12.88,41,7.0015,2,2,2011,11,True,False,False,False,True,False,False,False
333,0,1,10.66,14.395,35,6.0032,2,2,2011,12,True,False,False,False,True,False,False,False
334,0,1,12.3,15.91,28,6.0032,2,2,2011,13,True,False,False,False,True,False,False,False
335,0,1,13.12,16.665,29,7.0015,2,2,2011,14,True,False,False,False,True,False,False,False
336,0,1,13.94,17.425,25,6.0032,2,2,2011,15,True,False,False,False,True,False,False,False
337,0,1,13.94,18.18,25,0.0,2,2,2011,16,True,False,False,False,True,False,False,False
338,0,1,13.94,17.425,25,6.0032,2,2,2011,17,True,False,False,False,True,False,False,False
339,0,1,13.12,16.665,26,6.0032,2,2,2011,18,True,False,False,False,True,False,False,False
340,0,1,12.3,16.665,33,0.0,2,2,2011,19,True,False,False,False,True,False,False,False
341,0,1,9.84,12.12,60,11.0014,2,2,2011,20,True,False,False,False,True,False,False,False
342,0,1,9.84,14.395,48,0.0,2,2,2011,21,True,False,False,False,True,False,False,False
343,0,1,9.84,14.395,48,0.0,2,2,2011,22,True,False,False,False,True,False,False,False
344,0,1,9.02,12.88,55,6.0032,2,2,2011,23,True,False,False,False,True,False,False,False
345,0,1,9.02,12.88,55,6.0032,3,2,2011,0,True,False,False,False,True,False,False,False
346,0,1,9.02,12.88,60,6.0032,3,2,2011,1,True,False,False,False,True,False,False,False
347,0,1,8.2,11.365,64,6.0032,3,2,2011,2,True,False,False,False,True,False,False,False
348,0,1,8.2,10.605,64,8.9981,3,2,2011,3,True,False,False,False,True,False,False,False
349,0,1,8.2,10.605,69,8.9981,3,2,2011,5,True,False,False,False,True,False,False,False
350,0,1,8.2,9.85,69,12.998,3,2,2011,6,True,False,False,False,True,False,False,False
351,0,1,8.2,9.85,72,12.998,3,2,2011,7,True,False,False,False,True,False,False,False
352,0,1,9.84,11.365,70,15.0013,3,2,2011,8,True,False,False,False,True,False,False,False
353,0,1,9.84,10.605,75,19.9995,3,2,2011,9,True,False,False,False,True,False,False,False
354,0,1,10.66,12.12,70,19.0012,3,2,2011,10,True,False,False,False,True,False,False,False
355,0,1,13.12,14.395,57,26.0027,3,2,2011,11,True,False,False,False,True,False,False,False
356,0,1,14.76,16.665,53,23.9994,3,2,2011,12,True,False,False,False,True,False,False,False
357,0,1,15.58,19.695,54,19.9995,3,2,2011,13,True,False,False,False,True,False,False,False
358,0,1,16.4,20.455,50,19.9995,3,2,2011,14,True,False,False,False,True,False,False,False
359,0,1,16.4,20.455,54,26.0027,3,2,2011,15,True,False,False,False,True,False,False,False
360,0,1,15.58,19.695,62,19.0012,3,2,2011,16,True,False,False,False,True,False,False,False
361,0,1,14.76,17.425,66,12.998,3,2,2011,17,True,False,False,False,True,False,False,False
362,0,1,13.94,15.15,87,22.0028,3,2,2011,18,True,False,False,False,True,False,False,False
363,0,1,13.94,15.15,93,19.9995,3,2,2011,19,True,False,False,False,True,False,False,False
364,0,1,13.94,15.15,93,23.9994,3,2,2011,20,True,False,False,False,True,False,False,False
365,0,1,13.94,15.15,87,22.0028,3,2,2011,21,True,False,False,False,True,False,False,False
366,0,1,13.94,15.91,87,19.0012,3,2,2011,22,True,False,False,False,True,False,False,False
367,0,1,13.12,15.15,93,15.0013,3,2,2011,23,True,False,False,False,True,False,False,False
368,0,1,13.12,17.425,93,0.0,4,2,2011,0,True,False,False,False,True,False,False,False
369,0,1,13.12,17.425,100,0.0,4,2,2011,1,True,False,False,False,True,False,False,False
370,0,1,13.12,17.425,100,0.0,4,2,2011,2,True,False,False,False,True,False,False,False
371,0,1,13.12,16.665,93,7.0015,4,2,2011,3,True,False,False,False,True,False,False,False
372,0,1,13.12,16.665,93,7.0015,4,2,2011,5,True,False,False,False,True,False,False,False
373,0,1,13.94,17.425,93,6.0032,4,2,2011,6,True,False,False,False,True,False,False,False
374,0,1,13.94,16.665,100,8.9981,4,2,2011,7,True,False,False,False,True,False,False,False
375,0,1,14.76,17.425,93,8.9981,4,2,2011,8,True,False,False,False,True,False,False,False
376,0,1,13.94,15.15,93,23.9994,4,2,2011,9,True,False,False,False,True,False,False,False
377,0,1,17.22,21.21,94,22.0028,4,2,2011,10,True,False,False,False,True,False,False,False
378,0,1,21.32,25.0,77,30.0026,4,2,2011,11,True,False,False,False,True,False,False,False
379,0,1,22.14,25.76,60,31.0009,4,2,2011,12,True,False,False,False,True,False,False,False
380,0,1,22.14,25.76,60,31.0009,4,2,2011,13,True,False,False,False,True,False,False,False
381,0,1,22.96,26.515,56,40.9973,4,2,2011,14,True,False,False,False,True,False,False,False
382,0,1,18.86,22.725,41,54.002,4,2,2011,15,True,False,False,False,True,False,False,False
383,0,1,13.12,14.395,49,31.0009,4,2,2011,16,True,False,False,False,True,False,False,False
384,0,1,13.12,13.635,49,50.0021,4,2,2011,17,True,False,False,False,True,False,False,False
385,0,1,13.12,14.395,49,32.9975,4,2,2011,18,True,False,False,False,True,False,False,False
386,0,1,12.3,13.635,52,30.0026,4,2,2011,19,True,False,False,False,True,False,False,False
387,0,1,12.3,12.88,49,40.9973,4,2,2011,20,True,False,False,False,True,False,False,False
388,0,1,11.48,12.88,48,26.0027,4,2,2011,21,True,False,False,False,True,False,False,False
389,0,1,10.66,10.605,48,30.0026,4,2,2011,22,True,False,False,False,True,False,False,False
390,0,1,10.66,11.365,48,22.0028,4,2,2011,23,True,False,False,False,True,False,False,False
391,0,0,9.84,11.365,52,12.998,5,2,2011,0,True,False,False,False,True,False,False,False
392,0,0,9.84,10.605,52,19.9995,5,2,2011,1,True,False,False,False,True,False,False,False
393,0,0,9.02,9.85,60,23.9994,5,2,2011,2,True,False,False,False,True,False,False,False
394,0,0,9.02,11.365,55,8.9981,5,2,2011,3,True,False,False,False,True,False,False,False
395,0,0,9.02,12.88,60,6.0032,5,2,2011,4,True,False,False,False,True,False,False,False
396,0,0,9.02,12.12,64,7.0015,5,2,2011,5,True,False,False,False,True,False,False,False
397,0,0,9.02,13.635,60,0.0,5,2,2011,6,True,False,False,False,True,False,False,False
398,0,0,9.02,12.88,60,6.0032,5,2,2011,7,True,False,False,False,True,False,False,False
399,0,0,9.84,14.395,60,0.0,5,2,2011,8,True,False,False,False,True,False,False,False
400,0,0,10.66,12.88,56,11.0014,5,2,2011,9,True,False,False,False,True,False,False,False
401,0,0,12.3,15.15,49,8.9981,5,2,2011,10,True,False,False,False,True,False,False,False
402,0,0,12.3,16.665,45,0.0,5,2,2011,11,True,False,False,False,True,False,False,False
403,0,0,13.12,15.91,45,11.0014,5,2,2011,12,True,False,False,False,True,False,False,False
404,0,0,13.94,15.91,42,16.9979,5,2,2011,13,True,False,False,False,True,False,False,False
405,0,0,13.94,15.15,36,22.0028,5,2,2011,14,True,False,False,False,True,False,False,False
406,0,0,14.76,16.665,40,19.0012,5,2,2011,15,True,False,False,False,True,False,False,False
407,0,0,14.76,16.665,46,19.0012,5,2,2011,16,True,False,False,False,True,False,False,False
408,0,0,14.76,17.425,43,15.0013,5,2,2011,17,True,False,False,False,True,False,False,False
409,0,0,13.94,16.665,46,12.998,5,2,2011,18,True,False,False,False,True,False,False,False
410,0,0,13.12,15.15,49,16.9979,5,2,2011,19,True,False,False,False,True,False,False,False
411,0,0,12.3,15.15,56,11.0014,5,2,2011,20,True,False,False,False,True,False,False,False
412,0,0,11.48,13.635,65,16.9979,5,2,2011,21,True,False,False,False,True,False,False,False
413,0,0,11.48,13.635,75,15.0013,5,2,2011,22,True,False,False,False,True,False,False,False
414,0,0,11.48,12.88,75,19.0012,5,2,2011,23,True,False,False,False,True,False,False,False
415,0,0,10.66,12.12,87,19.0012,6,2,2011,0,True,False,False,False,True,False,False,False
416,0,0,10.66,12.88,87,12.998,6,2,2011,1,True,False,False,False,True,False,False,False
417,0,0,10.66,13.635,87,8.9981,6,2,2011,2,True,False,False,False,True,False,False,False
418,0,0,10.66,14.395,87,6.0032,6,2,2011,3,True,False,False,False,True,False,False,False
419,0,0,9.84,12.12,87,8.9981,6,2,2011,4,True,False,False,False,True,False,False,False
420,0,0,9.84,14.395,87,0.0,6,2,2011,6,True,False,False,False,True,False,False,False
421,0,0,9.84,12.12,87,8.9981,6,2,2011,7,True,False,False,False,True,False,False,False
422,0,0,10.66,15.15,87,0.0,6,2,2011,8,True,False,False,False,True,False,False,False
423,0,0,11.48,15.15,87,6.0032,6,2,2011,9,True,False,False,False,True,False,False,False
424,0,0,12.3,15.15,81,11.0014,6,2,2011,10,True,False,False,False,True,False,False,False
425,0,0,14.76,17.425,62,8.9981,6,2,2011,11,True,False,False,False,True,False,False,False
426,0,0,16.4,20.455,54,6.0032,6,2,2011,12,True,False,False,False,True,False,False,False
427,0,0,17.22,21.21,47,0.0,6,2,2011,13,True,False,False,False,True,False,False,False
428,0,0,18.04,21.97,47,6.0032,6,2,2011,14,True,False,False,False,True,False,False,False
429,0,0,18.86,22.725,44,8.9981,6,2,2011,15,True,False,False,False,True,False,False,False
430,0,0,19.68,23.485,44,11.0014,6,2,2011,16,True,False,False,False,True,False,False,False
431,0,0,17.22,21.21,54,12.998,6,2,2011,17,True,False,False,False,True,False,False,False
432,0,0,16.4,20.455,54,12.998,6,2,2011,18,True,False,False,False,True,False,False,False
433,0,0,16.4,20.455,54,8.9981,6,2,2011,19,True,False,False,False,True,False,False,False
434,0,0,16.4,20.455,54,6.0032,6,2,2011,20,True,False,False,False,True,False,False,False
435,0,0,15.58,19.695,62,11.0014,6,2,2011,21,True,False,False,False,True,False,False,False
436,0,0,15.58,19.695,62,7.0015,6,2,2011,22,True,False,False,False,True,False,False,False
437,0,0,14.76,17.425,62,11.0014,6,2,2011,23,True,False,False,False,True,False,False,False
438,0,1,14.76,18.18,66,7.0015,0,2,2011,0,True,False,False,False,True,False,False,False
439,0,1,13.94,15.15,87,23.9994,0,2,2011,1,True,False,False,False,True,False,False,False
440,0,1,13.12,15.91,93,11.0014,0,2,2011,3,True,False,False,False,True,False,False,False
441,0,1,13.94,18.18,93,0.0,0,2,2011,5,True,False,False,False,True,False,False,False
442,0,1,13.94,17.425,96,7.0015,0,2,2011,6,True,False,False,False,True,False,False,False
443,0,1,14.76,18.18,93,7.0015,0,2,2011,7,True,False,False,False,True,False,False,False
444,0,1,13.94,15.15,93,19.9995,0,2,2011,8,True,False,False,False,True,False,False,False
445,0,1,17.22,21.21,82,19.0012,0,2,2011,9,True,False,False,False,True,False,False,False
446,0,1,21.32,25.0,72,32.9975,0,2,2011,10,True,False,False,False,True,False,False,False
447,0,1,22.96,26.515,64,19.9995,0,2,2011,11,True,False,False,False,True,False,False,False
448,0,1,22.96,26.515,64,19.9995,0,2,2011,12,True,False,False,False,True,False,False,False
449,0,1,18.86,22.725,94,15.0013,0,2,2011,13,True,False,False,False,True,False,False,False
450,0,1,17.22,21.21,100,19.9995,0,2,2011,14,True,False,False,False,True,False,False,False
451,0,1,17.22,21.21,100,19.9995,0,2,2011,15,True,False,False,False,True,False,False,False
452,0,1,17.22,21.21,100,8.9981,0,2,2011,16,True,False,False,False,True,False,False,False
453,0,1,16.4,20.455,100,19.9995,0,2,2011,17,True,False,False,False,True,False,False,False
454,0,1,18.86,22.725,94,12.998,0,2,2011,18,True,False,False,False,True,False,False,False
455,0,1,18.04,21.97,88,40.9973,0,2,2011,19,True,False,False,False,True,False,False,False
456,0,1,18.04,21.97,88,40.9973,0,2,2011,20,True,False,False,False,True,False,False,False
457,0,1,15.58,19.695,87,26.0027,0,2,2011,21,True,False,False,False,True,False,False,False
458,0,1,13.94,15.15,93,27.9993,0,2,2011,22,True,False,False,False,True,False,False,False
459,0,1,13.12,14.395,81,26.0027,0,2,2011,23,True,False,False,False,True,False,False,False
460,0,0,13.94,15.15,49,27.9993,6,3,2011,0,True,False,False,False,True,False,False,False
461,0,0,13.12,14.395,53,23.9994,6,3,2011,1,True,False,False,False,True,False,False,False
462,0,0,12.3,14.395,52,19.0012,6,3,2011,2,True,False,False,False,True,False,False,False
463,0,0,11.48,13.635,56,16.9979,6,3,2011,3,True,False,False,False,True,False,False,False
464,0,0,10.66,12.88,56,15.0013,6,3,2011,4,True,False,False,False,True,False,False,False
465,0,0,10.66,12.88,60,12.998,6,3,2011,5,True,False,False,False,True,False,False,False
466,0,0,10.66,12.88,60,15.0013,6,3,2011,6,True,False,False,False,True,False,False,False
467,0,0,9.84,11.365,60,15.0013,6,3,2011,7,True,False,False,False,True,False,False,False
468,0,0,11.48,13.635,56,11.0014,6,3,2011,8,True,False,False,False,True,False,False,False
469,0,0,12.3,15.15,52,8.9981,6,3,2011,9,True,False,False,False,True,False,False,False
470,0,0,13.12,17.425,45,0.0,6,3,2011,10,True,False,False,False,True,False,False,False
471,0,0,13.94,17.425,39,7.0015,6,3,2011,11,True,False,False,False,True,False,False,False
472,0,0,14.76,18.18,40,7.0015,6,3,2011,12,True,False,False,False,True,False,False,False
473,0,0,15.58,19.695,34,0.0,6,3,2011,13,True,False,False,False,True,False,False,False
474,0,0,16.4,20.455,30,0.0,6,3,2011,14,True,False,False,False,True,False,False,False
475,0,0,16.4,20.455,32,6.0032,6,3,2011,15,True,False,False,False,True,False,False,False
476,0,0,17.22,21.21,32,0.0,6,3,2011,16,True,False,False,False,True,False,False,False
477,0,0,16.4,20.455,35,19.0012,6,3,2011,17,True,False,False,False,True,False,False,False
478,0,0,15.58,19.695,40,23.9994,6,3,2011,18,True,False,False,False,True,False,False,False
479,0,0,14.76,16.665,43,19.0012,6,3,2011,19,True,False,False,False,True,False,False,False
480,0,0,14.76,16.665,46,19.0012,6,3,2011,20,True,False,False,False,True,False,False,False
481,0,0,13.94,15.91,53,19.0012,6,3,2011,21,True,False,False,False,True,False,False,False
482,0,0,13.94,15.15,53,22.0028,6,3,2011,22,True,False,False,False,True,False,False,False
483,0,0,13.94,15.15,61,26.0027,6,3,2011,23,True,False,False,False,True,False,False,False
484,0,1,13.94,15.15,66,26.0027,0,3,2011,0,False,True,False,False,False,True,False,False
485,0,1,13.94,15.15,71,26.0027,0,3,2011,1,False,True,False,False,False,True,False,False
486,0,1,13.94,15.15,71,22.0028,0,3,2011,2,False,True,False,False,False,True,False,False
487,0,1,13.94,15.15,71,22.0028,0,3,2011,3,False,True,False,False,False,True,False,False
488,0,1,13.12,15.15,81,19.9995,0,3,2011,5,False,True,False,False,False,True,False,False
489,0,1,13.12,15.15,76,16.9979,0,3,2011,6,False,True,False,False,False,True,False,False
490,0,1,12.3,13.635,87,27.9993,0,3,2011,7,False,True,False,False,False,True,False,False
491,0,1,12.3,13.635,87,27.9993,0,3,2011,8,False,True,False,False,False,True,False,False
492,0,1,13.94,15.15,81,22.0028,0,3,2011,9,False,True,False,False,False,True,False,False
493,0,1,15.58,19.695,76,26.0027,0,3,2011,10,False,True,False,False,False,True,False,False
494,0,1,17.22,21.21,71,19.9995,0,3,2011,11,False,True,False,False,False,True,False,False
495,0,1,18.04,21.97,77,16.9979,0,3,2011,12,False,True,False,False,False,True,False,False
496,0,1,20.5,24.24,63,15.0013,0,3,2011,13,False,True,False,False,False,True,False,False
497,0,1,22.14,25.76,64,15.0013,0,3,2011,14,False,True,False,False,False,True,False,False
498,0,1,22.96,26.515,60,15.0013,0,3,2011,15,False,True,False,False,False,True,False,False
499,0,1,22.14,25.76,64,19.0012,0,3,2011,16,False,True,False,False,False,True,False,False
500,0,1,22.14,25.76,64,16.9979,0,3,2011,17,False,True,False,False,False,True,False,False
501,0,1,21.32,25.0,72,15.0013,0,3,2011,18,False,True,False,False,False,True,False,False
502,0,1,23.78,27.275,60,27.9993,0,3,2011,19,False,True,False,False,False,True,False,False
503,0,1,22.96,26.515,64,12.998,0,3,2011,20,False,True,False,False,False,True,False,False
504,0,1,18.86,22.725,94,12.998,0,3,2011,21,False,True,False,False,False,True,False,False
505,0,1,18.86,22.725,88,15.0013,0,3,2011,22,False,True,False,False,False,True,False,False
506,0,1,18.86,22.725,88,6.0032,0,3,2011,23,False,True,False,False,False,True,False,False
507,0,1,18.86,22.725,88,12.998,1,3,2011,0,False,True,False,False,False,True,False,False
508,0,1,17.22,21.21,100,8.9981,1,3,2011,1,False,True,False,False,False,True,False,False
509,0,1,18.04,21.97,94,6.0032,1,3,2011,2,False,True,False,False,False,True,False,False
510,0,1,18.04,21.97,82,15.0013,1,3,2011,3,False,True,False,False,False,True,False,False
511,0,1,17.22,21.21,82,11.0014,1,3,2011,4,False,True,False,False,False,True,False,False
512,0,1,16.4,20.455,87,8.9981,1,3,2011,5,False,True,False,False,False,True,False,False
513,0,1,16.4,20.455,87,16.9979,1,3,2011,6,False,True,False,False,False,True,False,False
514,0,1,16.4,20.455,76,7.0015,1,3,2011,7,False,True,False,False,False,True,False,False
515,0,1,16.4,20.455,58,19.9995,1,3,2011,8,False,True,False,False,False,True,False,False
